timestamp,open,high,low,close,volume
2023-12-18 06:00:00,0.3571,14.8,0.3571,12.653,10281388.1
2023-12-18 06:30:00,12.6926,13.0664,11.8154,12.6606,2307989.1
2023-12-18 07:00:00,12.6604,14.63,12.5,14.4688,3222028.0
2023-12-18 07:30:00,14.4656,15.8,13.511,15.3402,3465339.7
2023-12-18 08:00:00,15.3402,16.36,14.14,14.5342,3204480.5
2023-12-18 08:30:00,14.5341,15.39,13.75,14.4327,1508660.6
2023-12-18 09:00:00,14.431,14.8435,13.1062,13.476,1301097.7
2023-12-18 09:30:00,13.4719,14.8,13.3546,13.66,1110901.0
2023-12-18 10:00:00,13.66,14.8958,13.5,13.933,1053648.4
2023-12-18 10:30:00,13.9331,14.44,13.7067,13.9789,715066.7
2023-12-18 11:00:00,13.976,15.1406,13.9703,15.1294,888989.2
2023-12-18 11:30:00,15.1233,15.8414,14.62,15.5342,1250897.6
2023-12-18 12:00:00,15.5346,16.3799,15.27,16.0182,1754155.2
2023-12-18 12:30:00,16.0086,16.1634,15.401,15.9336,1058912.5
2023-12-18 13:00:00,15.9389,15.948,14.5211,15.25,1335944.7
2023-12-18 13:30:00,15.25,15.3,14.04,14.3962,1351185.9
2023-12-18 14:00:00,14.3853,14.5712,13.767,14.4786,1009526.9
2023-12-18 14:30:00,14.4781,14.5988,13.8253,14.441,661214.6
2023-12-18 15:00:00,14.4429,14.9777,14.3262,14.7283,691653.8
2023-12-18 15:30:00,14.7283,14.97,14.069,14.3186,642661.7
2023-12-18 16:00:00,14.3272,14.67,14.1792,14.4063,407844.3
2023-12-18 16:30:00,14.4062,14.49,14.0866,14.3197,321513.4
2023-12-18 17:00:00,14.3196,14.5697,14.0809,14.2459,354851.5
2023-12-18 17:30:00,14.2458,14.3599,14.1216,14.335,210609.5
2023-12-18 18:00:00,14.3364,14.3722,13.16,13.2082,899021.0
2023-12-18 18:30:00,13.2085,13.3044,12.2225,12.5112,1243448.5
2023-12-18 19:00:00,12.5112,13.441,12.3809,13.1628,674039.5
2023-12-18 19:30:00,13.1674,13.178,12.6117,12.7314,345706.5
2023-12-18 20:00:00,12.7314,13.1923,12.7064,12.9904,369644.0
2023-12-18 20:30:00,12.9938,13.9,12.9643,13.7572,490508.7
2023-12-18 21:00:00,13.7599,13.8,12.9586,13.3056,385592.3
2023-12-18 21:30:00,13.3116,13.37,12.8405,12.976,308640.4
2023-12-18 22:00:00,12.9815,13.6152,12.976,13.4358,400715.8
2023-12-18 22:30:00,13.4304,13.6,13.2794,13.3364,141824.8
2023-12-18 23:00:00,13.3363,14.6,13.069,14.141,679773.8
2023-12-18 23:30:00,14.1406,14.4413,13.7262,13.876,375423.2
2023-12-19 00:00:00,13.8882,14.4804,13.68,13.9012,340321.9
2023-12-19 00:30:00,13.9012,14.6,13.839,14.485,355217.7
2023-12-19 01:00:00,14.4859,15.0797,14.0824,14.2402,665208.4
2023-12-19 01:30:00,14.2425,14.3633,13.836,14.1068,359624.9
2023-12-19 02:00:00,14.1067,14.3,13.8778,14.1307,339851.9
2023-12-19 02:30:00,14.1296,14.639,14.0347,14.4742,292899.0
2023-12-19 03:00:00,14.4742,14.6715,14.1032,14.63,285175.7
2023-12-19 03:30:00,14.63,14.6426,14.2394,14.3749,222873.8
2023-12-19 04:00:00,14.3756,14.845,14.1519,14.6233,374133.7
2023-12-19 04:30:00,14.6304,14.6909,14.2,14.2752,275182.8
2023-12-19 05:00:00,14.2751,14.4,14.0596,14.3131,222910.9
