timestamp,open,high,low,close,volume
2023-06-09,0.07741,0.07844,0.07103,0.072,594691772.7
2023-06-10,0.07201,0.07204,0.06445,0.06961,774542442.5
2023-06-11,0.0696,0.07059,0.06817,0.07025,227151003.1
2023-06-12,0.07024,0.07127,0.06928,0.07115,203489669.6
2023-06-13,0.07115,0.07275,0.07107,0.07192,243476616.7
2023-06-14,0.07192,0.07286,0.07009,0.071,222279854.4
2023-06-15,0.07101,0.07217,0.06942,0.07098,312690513.4
2023-06-16,0.07097,0.07126,0.0689,0.07053,273208931.9
2023-06-17,0.07053,0.07175,0.07029,0.07164,174427878.9
2023-06-18,0.07163,0.07209,0.06951,0.07016,220553422.5
2023-06-19,0.07016,0.07041,0.06944,0.06999,203923177.5
2023-06-20,0.06999,0.07064,0.06799,0.07057,350094068.5
2023-06-21,0.07058,0.07267,0.07027,0.07233,384322992.8
2023-06-22,0.07232,0.07417,0.0714,0.07226,280190767.7
2023-06-23,0.07227,0.07375,0.07152,0.07315,241591850.1
2023-06-24,0.07315,0.0735,0.07141,0.0722,212332547.1
2023-06-25,0.07221,0.07379,0.07204,0.07313,183222614.1
2023-06-26,0.07314,0.07477,0.07235,0.07383,242430152.9
2023-06-27,0.07384,0.07536,0.07375,0.07432,181963857.8
2023-06-28,0.07433,0.07451,0.07248,0.07375,191900768.3
2023-06-29,0.07376,0.07483,0.07339,0.07445,183042989.8
2023-06-30,0.07445,0.07684,0.0741,0.0762,324573994.4
2023-07-01,0.0762,0.0777,0.07593,0.07726,198269712.4
2023-07-02,0.07726,0.07739,0.07516,0.07603,191549237.6
2023-07-03,0.07603,0.07784,0.07578,0.07731,181572194.7
2023-07-04,0.07732,0.07889,0.07694,0.07703,212761283.6
2023-07-05,0.07703,0.07792,0.0766,0.07707,215055002.9
2023-07-06,0.07706,0.07858,0.07692,0.07711,211754465.3
2023-07-07,0.07709,0.07965,0.07677,0.07882,222173981.4
2023-07-08,0.07881,0.08009,0.07867,0.08007,193753636.3
2023-07-09,0.08007,0.08045,0.07734,0.07748,234744269.0
2023-07-10,0.07747,0.07805,0.07619,0.07754,235765842.1
2023-07-11,0.07755,0.07757,0.07678,0.07734,159958777.9
2023-07-12,0.07734,0.07816,0.07713,0.07784,156466463.7
2023-07-13,0.07784,0.08238,0.07767,0.08171,358788432.3
2023-07-14,0.08172,0.08266,0.07873,0.07988,342257687.9
2023-07-15,0.07988,0.08157,0.07987,0.08082,241065446.9
2023-07-16,0.08082,0.08094,0.0789,0.0798,221617203.5
2023-07-17,0.07979,0.08055,0.07897,0.07997,218003891.3
2023-07-18,0.07997,0.08094,0.07887,0.07978,204794622.8
2023-07-19,0.07978,0.08049,0.07931,0.08031,191785199.2
2023-07-20,0.0803,0.08118,0.07992,0.08073,184577146.7
2023-07-21,0.08073,0.08154,0.08043,0.08043,168301683.2
2023-07-22,0.08043,0.09439,0.08025,0.0839,1231703906.7
2023-07-23,0.0839,0.08524,0.0827,0.08337,321617092.0
