timestamp,open,high,low,close,volume
2023-12-15 08:00:00,1.952e-05,4e-05,1.952e-05,2.959e-05,1697583164496.0
2023-12-15 08:30:00,2.958e-05,3.12e-05,2.831e-05,2.965e-05,656928888118.0
2023-12-15 09:00:00,2.965e-05,3.028e-05,2.705e-05,2.745e-05,675392795195.0
2023-12-15 09:30:00,2.746e-05,2.9e-05,2.684e-05,2.739e-05,515641307090.0
2023-12-15 10:00:00,2.737e-05,2.769e-05,2.522e-05,2.687e-05,641381193288.0
2023-12-15 10:30:00,2.687e-05,2.926e-05,2.658e-05,2.894e-05,525575956054.0
2023-12-15 11:00:00,2.895e-05,2.954e-05,2.815e-05,2.895e-05,380338605468.0
2023-12-15 11:30:00,2.894e-05,3.168e-05,2.881e-05,3.133e-05,731051885304.0
2023-12-15 12:00:00,3.134e-05,3.209e-05,2.87e-05,2.934e-05,702844504230.0
2023-12-15 12:30:00,2.934e-05,3.038e-05,2.85e-05,2.853e-05,345260691508.0
2023-12-15 13:00:00,2.853e-05,2.963e-05,2.713e-05,2.872e-05,512276943883.0
2023-12-15 13:30:00,2.873e-05,2.899e-05,2.722e-05,2.842e-05,349890267683.0
2023-12-15 14:00:00,2.843e-05,2.92e-05,2.75e-05,2.754e-05,253121614216.0
2023-12-15 14:30:00,2.755e-05,2.866e-05,2.672e-05,2.832e-05,349833088067.0
2023-12-15 15:00:00,2.833e-05,3.012e-05,2.801e-05,2.896e-05,461916482857.0
2023-12-15 15:30:00,2.894e-05,2.894e-05,2.737e-05,2.827e-05,302480410093.0
2023-12-15 16:00:00,2.828e-05,2.912e-05,2.766e-05,2.877e-05,300890555743.0
2023-12-15 16:30:00,2.877e-05,2.921e-05,2.79e-05,2.899e-05,270250975645.0
2023-12-15 17:00:00,2.899e-05,2.98e-05,2.849e-05,2.941e-05,306783043226.0
2023-12-15 17:30:00,2.942e-05,3e-05,2.83e-05,2.872e-05,298174872371.0
2023-12-15 18:00:00,2.872e-05,2.939e-05,2.817e-05,2.893e-05,189389147332.0
2023-12-15 18:30:00,2.892e-05,3.077e-05,2.886e-05,3.049e-05,309108430554.0
2023-12-15 19:00:00,3.049e-05,3.09e-05,2.939e-05,3.008e-05,288036231582.0
2023-12-15 19:30:00,3.008e-05,3.034e-05,2.907e-05,2.964e-05,183363689407.0
2023-12-15 20:00:00,2.965e-05,2.97e-05,2.874e-05,2.886e-05,171146088279.0
2023-12-15 20:30:00,2.886e-05,2.928e-05,2.825e-05,2.911e-05,181513590198.0
2023-12-15 21:00:00,2.911e-05,2.935e-05,2.754e-05,2.801e-05,274153066393.0
2023-12-15 21:30:00,2.801e-05,2.802e-05,2.55e-05,2.569e-05,496480019360.0
2023-12-15 22:00:00,2.569e-05,2.663e-05,2.33e-05,2.351e-05,637256883854.0
2023-12-15 22:30:00,2.351e-05,2.485e-05,2.279e-05,2.372e-05,612250971641.0
2023-12-15 23:00:00,2.372e-05,2.519e-05,2.361e-05,2.441e-05,324148155602.0
2023-12-15 23:30:00,2.44e-05,2.458e-05,2.288e-05,2.373e-05,309900418953.0
2023-12-16 00:00:00,2.373e-05,2.48e-05,2.254e-05,2.286e-05,384041782351.0
2023-12-16 00:30:00,2.286e-05,2.351e-05,2.171e-05,2.323e-05,423649076208.0
2023-12-16 01:00:00,2.324e-05,2.43e-05,2.321e-05,2.392e-05,234430768769.0
2023-12-16 01:30:00,2.393e-05,2.476e-05,2.384e-05,2.439e-05,247588120221.0
2023-12-16 02:00:00,2.438e-05,2.538e-05,2.434e-05,2.508e-05,223703768683.0
2023-12-16 02:30:00,2.508e-05,2.529e-05,2.47e-05,2.508e-05,143801606198.0
2023-12-16 03:00:00,2.508e-05,2.64e-05,2.5e-05,2.633e-05,252230054181.0
2023-12-16 03:30:00,2.632e-05,2.673e-05,2.6e-05,2.618e-05,270239247107.0
2023-12-16 04:00:00,2.619e-05,2.663e-05,2.525e-05,2.538e-05,217852153712.0
2023-12-16 04:30:00,2.538e-05,2.553e-05,2.47e-05,2.499e-05,178835154827.0
2023-12-16 05:00:00,2.497e-05,2.558e-05,2.476e-05,2.523e-05,143811168240.0
2023-12-16 05:30:00,2.524e-05,2.529e-05,2.386e-05,2.43e-05,208956146619.0
2023-12-16 06:00:00,2.43e-05,2.44e-05,2.326e-05,2.365e-05,185745372927.0
2023-12-16 06:30:00,2.364e-05,2.43e-05,2.356e-05,2.416e-05,161637885254.0
2023-12-16 07:00:00,2.415e-05,2.466e-05,2.346e-05,2.371e-05,149850858802.0
2023-12-16 07:30:00,2.371e-05,2.41e-05,2.341e-05,2.385e-05,130267603685.0
