timestamp,open,high,low,close,volume
2025-09-18 12:00:00,0.3465,0.3485,0.3459,0.3476,73385958.5
2025-09-18 16:00:00,0.3476,0.3522,0.3474,0.3504,86300993.7
2025-09-18 20:00:00,0.3504,0.3518,0.3497,0.3505,37358871.7
2025-09-19 00:00:00,0.3505,0.3526,0.3479,0.348,69676622.9
2025-09-19 04:00:00,0.348,0.348,0.3458,0.347,54161396.6
2025-09-19 08:00:00,0.3469,0.3482,0.3456,0.3463,53733859.2
2025-09-19 12:00:00,0.3462,0.3484,0.3445,0.345,70742773.7
2025-09-19 16:00:00,0.345,0.3458,0.3441,0.3441,37655211.3
2025-09-19 20:00:00,0.3441,0.3449,0.3431,0.3437,25581809.5
2025-09-20 00:00:00,0.3438,0.3453,0.3428,0.3447,35692047.8
2025-09-20 04:00:00,0.3447,0.3477,0.3444,0.3476,46771581.8
2025-09-20 08:00:00,0.3476,0.3481,0.3458,0.3479,53089254.1
2025-09-20 12:00:00,0.3479,0.348,0.3464,0.3475,33695781.6
2025-09-20 16:00:00,0.3476,0.3482,0.347,0.3472,27303065.5
2025-09-20 20:00:00,0.3472,0.3474,0.3465,0.3467,12451234.2
2025-09-21 00:00:00,0.3466,0.3468,0.3449,0.3453,35105416.1
2025-09-21 04:00:00,0.3453,0.3464,0.3449,0.3457,19562483.9
2025-09-21 08:00:00,0.3457,0.3458,0.3429,0.3439,41330384.5
2025-09-21 12:00:00,0.344,0.3444,0.3417,0.3438,61818212.7
2025-09-21 16:00:00,0.3438,0.3446,0.343,0.3441,24784741.2
2025-09-21 20:00:00,0.3441,0.3443,0.3425,0.3426,21366300.5
2025-09-22 00:00:00,0.3426,0.3431,0.3379,0.3401,120360493.7
2025-09-22 04:00:00,0.3401,0.3408,0.334,0.335,165703069.5
2025-09-22 08:00:00,0.335,0.3421,0.334,0.3409,115205002.0
2025-09-22 12:00:00,0.3409,0.3421,0.3394,0.342,67755030.8
2025-09-22 16:00:00,0.342,0.3425,0.3403,0.3405,38965878.5
2025-09-22 20:00:00,0.3405,0.3409,0.339,0.3399,24972938.1
2025-09-23 00:00:00,0.34,0.3409,0.3389,0.3409,40707554.1
2025-09-23 04:00:00,0.3409,0.3413,0.3399,0.34,29243078.6
2025-09-23 08:00:00,0.34,0.3425,0.3357,0.3364,77653573.1
2025-09-23 12:00:00,0.3364,0.3367,0.3344,0.3356,71454528.5
2025-09-23 16:00:00,0.3355,0.3368,0.3349,0.336,40629671.7
2025-09-23 20:00:00,0.336,0.337,0.3358,0.336,26072315.4
2025-09-24 00:00:00,0.336,0.3374,0.3357,0.3357,37098103.3
2025-09-24 04:00:00,0.3358,0.3386,0.3346,0.338,64238126.2
2025-09-24 08:00:00,0.3379,0.3383,0.3357,0.3372,51742090.5
2025-09-24 12:00:00,0.3372,0.3389,0.3371,0.3378,36911128.6
2025-09-24 16:00:00,0.3378,0.3394,0.3377,0.339,22476083.3
2025-09-24 20:00:00,0.3389,0.3394,0.338,0.3382,14331380.9
2025-09-25 00:00:00,0.3382,0.3385,0.3352,0.3357,63507601.8
