timestamp,open,high,low,close,volume
2026-01-07 14:00:00,0.1139,0.186,0.1139,0.16,67290051.8
2026-01-07 14:30:00,0.1597,0.161,0.1411,0.151,58447777.5
2026-01-07 15:00:00,0.151,0.156,0.1468,0.1481,24735756.7
2026-01-07 15:30:00,0.1481,0.15,0.1303,0.135,50952563.6
2026-01-07 16:00:00,0.1348,0.1399,0.132,0.1382,13756943.3
2026-01-07 16:30:00,0.1383,0.1438,0.1376,0.1399,9349025.4
2026-01-07 17:00:00,0.1397,0.15,0.139,0.1469,12488788.2
2026-01-07 17:30:00,0.1469,0.1485,0.1413,0.1457,9023612.3
2026-01-07 18:00:00,0.1458,0.15,0.1434,0.1466,6821616.2
2026-01-07 18:30:00,0.1465,0.1487,0.1376,0.1399,5605763.8
2026-01-07 19:00:00,0.1399,0.145,0.1354,0.1437,7251673.1
2026-01-07 19:30:00,0.144,0.1488,0.1435,0.1472,4231854.0
2026-01-07 20:00:00,0.1475,0.1479,0.1425,0.1447,2987878.2
2026-01-07 20:30:00,0.1449,0.1489,0.1442,0.1454,2675488.5
2026-01-07 21:00:00,0.1454,0.1466,0.143,0.1456,2175842.1
2026-01-07 21:30:00,0.1457,0.1463,0.1422,0.1428,1758830.4
2026-01-07 22:00:00,0.1429,0.1463,0.1381,0.1409,4585840.5
2026-01-07 22:30:00,0.1411,0.1442,0.141,0.1435,1394855.0
2026-01-07 23:00:00,0.1434,0.147,0.142,0.1466,2825572.7
2026-01-07 23:30:00,0.1466,0.1482,0.143,0.1443,2873400.3
2026-01-08 00:00:00,0.1441,0.153,0.1417,0.1483,9085836.8
2026-01-08 00:30:00,0.1486,0.1496,0.1458,0.1467,5423341.6
2026-01-08 01:00:00,0.1467,0.1478,0.1428,0.1458,3395855.9
2026-01-08 01:30:00,0.1456,0.1477,0.1424,0.1477,3450263.2
2026-01-08 02:00:00,0.1477,0.1483,0.1435,0.1446,3568653.7
2026-01-08 02:30:00,0.1446,0.1447,0.138,0.1387,5229553.4
2026-01-08 03:00:00,0.1386,0.1409,0.1377,0.1386,2387838.3
2026-01-08 03:30:00,0.1386,0.14,0.1321,0.1337,7967796.1
2026-01-08 04:00:00,0.1336,0.1364,0.131,0.1362,8335820.9
