timestamp,open,high,low,close,volume
2025-01-19 08:30:00,27.25,64.0,27.25,58.94,10673724.592
2025-01-19 09:00:00,58.91,77.0,58.86,63.46,11350798.285
2025-01-19 09:30:00,63.46,66.0,56.0,62.73,9202112.766
2025-01-19 10:00:00,62.77,69.74,62.5,68.91,5488080.232
2025-01-19 10:30:00,68.91,69.0,61.5,67.68,3806151.445
2025-01-19 11:00:00,67.68,74.42,67.67,71.93,4589007.166
2025-01-19 11:30:00,71.95,77.24,71.28,74.06,4594555.184
2025-01-19 12:00:00,74.06,75.0,65.63,71.34,4746689.438
2025-01-19 12:30:00,71.34,73.23,67.5,69.41,2699107.207
2025-01-19 13:00:00,69.42,73.3,69.1,72.2,2142366.486
2025-01-19 13:30:00,72.2,72.3,69.2,71.15,2137427.369
2025-01-19 14:00:00,71.14,71.8,60.0,66.08,4842503.4
2025-01-19 14:30:00,66.08,66.58,57.0,61.85,4810250.455
2025-01-19 15:00:00,61.85,63.1,55.17,57.91,4731180.578
2025-01-19 15:30:00,57.9,64.4,56.0,62.08,3771292.937
2025-01-19 16:00:00,62.09,63.88,59.0,63.55,2093787.967
2025-01-19 16:30:00,63.55,67.74,62.96,66.89,2843128.333
2025-01-19 17:00:00,66.89,66.89,62.16,64.49,1763712.122
2025-01-19 17:30:00,64.5,66.51,63.71,66.0,1407589.837
2025-01-19 18:00:00,66.0,70.72,65.74,69.32,2334110.394
2025-01-19 18:30:00,69.33,69.99,67.54,69.12,1340808.071
2025-01-19 19:00:00,69.12,69.5,66.44,67.24,1317292.918
2025-01-19 19:30:00,67.23,67.72,63.94,66.0,1574449.94
2025-01-19 20:00:00,66.0,69.48,65.98,69.44,1294738.034
2025-01-19 20:30:00,69.45,73.45,68.0,73.35,2263688.979
2025-01-19 21:00:00,73.36,75.23,47.97,56.72,7831331.73
2025-01-19 21:30:00,56.72,60.97,40.0,48.38,13683149.576
2025-01-19 22:00:00,48.38,53.19,41.2,52.98,9795861.078
2025-01-19 22:30:00,52.98,53.04,42.0,46.76,6617646.096
2025-01-19 23:00:00,46.76,48.5,37.35,37.57,6693978.354
2025-01-19 23:30:00,37.57,46.94,37.43,46.5,6068176.148
2025-01-20 00:00:00,46.49,52.6,43.21,52.15,5168692.303
2025-01-20 00:30:00,52.15,52.18,44.33,46.1,4188148.394
2025-01-20 01:00:00,46.11,50.19,45.0,49.97,2369954.382
