timestamp,open,high,low,close,volume
2023-06-09,1.415,1.433,1.369,1.385,4836413.6
2023-06-10,1.386,1.386,1.146,1.203,20848472.0
2023-06-11,1.203,1.239,1.186,1.209,7094100.2
2023-06-12,1.209,1.216,1.166,1.198,6876392.2
2023-06-13,1.199,1.246,1.186,1.199,8398827.7
2023-06-14,1.2,1.243,1.151,1.177,8682845.1
2023-06-15,1.177,1.225,1.16,1.196,7403941.1
2023-06-16,1.196,1.238,1.176,1.214,5258916.6
2023-06-17,1.215,1.28,1.204,1.258,6543498.9
2023-06-18,1.259,1.279,1.215,1.236,5411156.0
2023-06-19,1.237,1.244,1.195,1.242,5493135.0
2023-06-20,1.242,1.31,1.217,1.298,6636377.6
2023-06-21,1.297,1.366,1.293,1.339,11869671.2
2023-06-22,1.339,1.388,1.31,1.324,9397960.8
2023-06-23,1.324,1.409,1.32,1.382,7528195.2
2023-06-24,1.383,1.46,1.377,1.412,8571240.0
2023-06-25,1.413,1.464,1.391,1.4,6575713.0
2023-06-26,1.4,1.633,1.352,1.486,43775816.1
2023-06-27,1.485,1.507,1.447,1.476,11091012.4
2023-06-28,1.477,1.48,1.33,1.363,10080423.2
2023-06-29,1.363,1.397,1.339,1.35,8823306.1
2023-06-30,1.35,1.447,1.271,1.385,18139787.6
2023-07-01,1.385,1.49,1.354,1.485,9181005.4
2023-07-02,1.486,1.488,1.427,1.467,7153954.0
2023-07-03,1.468,1.487,1.428,1.456,9063341.7
2023-07-04,1.457,1.457,1.382,1.399,6231733.7
2023-07-05,1.399,1.416,1.333,1.355,7671474.5
2023-07-06,1.355,1.395,1.286,1.311,7324684.6
2023-07-07,1.311,1.37,1.296,1.331,6928430.4
2023-07-08,1.331,1.401,1.327,1.383,8284334.7
2023-07-09,1.382,1.393,1.318,1.327,5650496.7
2023-07-10,1.327,1.36,1.286,1.332,5108028.5
2023-07-11,1.332,1.355,1.304,1.33,4755069.2
2023-07-12,1.33,1.371,1.306,1.329,5643855.3
2023-07-13,1.329,1.468,1.314,1.464,12005085.6
2023-07-14,1.465,1.6,1.447,1.499,24009191.0
2023-07-15,1.498,1.528,1.459,1.491,5639099.8
2023-07-16,1.491,1.512,1.435,1.446,5478129.3
2023-07-17,1.446,1.507,1.423,1.501,8293806.4
2023-07-18,1.502,1.514,1.441,1.47,6951023.1
2023-07-19,1.47,1.52,1.457,1.466,5788193.1
2023-07-20,1.467,1.606,1.458,1.53,13091695.6
2023-07-21,1.53,1.533,1.473,1.48,5048963.1
2023-07-22,1.48,1.49,1.425,1.444,3651560.9
2023-07-23,1.442,1.479,1.433,1.455,3535798.7
2023-07-24,1.455,1.464,1.35,1.38,5847243.9
2023-07-25,1.379,1.382,1.331,1.348,5020834.7
2023-07-26,1.349,1.38,1.317,1.365,5458350.4
2023-07-27,1.365,1.39,1.35,1.379,3660751.5
2023-07-28,1.379,1.408,1.37,1.39,2926133.3
2023-07-29,1.39,1.415,1.387,1.406,1840108.7
2023-07-30,1.406,1.419,1.361,1.396,3918773.8
2023-07-31,1.396,1.417,1.351,1.37,3308844.1
2023-08-01,1.371,1.417,1.323,1.415,5489169.2
2023-08-02,1.415,1.424,1.382,1.398,4544000.9
2023-08-03,1.397,1.418,1.351,1.36,4174063.7
2023-08-04,1.36,1.366,1.327,1.341,3014935.9
2023-08-05,1.341,1.359,1.331,1.354,2564334.2
2023-08-06,1.353,1.372,1.335,1.339,2878378.9
2023-08-07,1.339,1.364,1.303,1.34,3955579.4
2023-08-08,1.34,1.376,1.331,1.36,4726361.0
2023-08-09,1.361,1.373,1.334,1.349,2810354.8
2023-08-10,1.35,1.352,1.327,1.336,2551914.1
2023-08-11,1.336,1.34,1.32,1.333,1943037.1
2023-08-12,1.334,1.358,1.33,1.343,3333974.6
