timestamp,open,high,low,close,volume
2026-01-21 10:00:00,0.3581,0.3595,0.357,0.3571,1809037.2
2026-01-21 11:00:00,0.357,0.3579,0.3544,0.3548,3079346.1
2026-01-21 12:00:00,0.3548,0.3553,0.3501,0.3549,6378832.7
2026-01-21 13:00:00,0.3548,0.3572,0.3523,0.3528,9794935.8
2026-01-21 14:00:00,0.3528,0.3628,0.352,0.362,22510879.6
2026-01-21 15:00:00,0.362,0.3639,0.3584,0.3624,8937936.7
2026-01-21 16:00:00,0.3625,0.3629,0.3472,0.3476,9183571.7
2026-01-21 17:00:00,0.3476,0.3519,0.3466,0.3509,6405758.5
2026-01-21 18:00:00,0.3508,0.3549,0.3492,0.3537,4424137.7
2026-01-21 19:00:00,0.3537,0.3676,0.3521,0.3674,16121587.7
2026-01-21 20:00:00,0.3674,0.3682,0.3624,0.3669,6636890.7
2026-01-21 21:00:00,0.3668,0.37,0.3658,0.3691,7205593.5
2026-01-21 22:00:00,0.3691,0.3739,0.3675,0.3685,9611523.3
2026-01-21 23:00:00,0.3685,0.3697,0.3649,0.3659,4524423.6
2026-01-22 00:00:00,0.366,0.3686,0.3658,0.3672,3123035.2
2026-01-22 01:00:00,0.3672,0.369,0.3664,0.3678,1834758.2
2026-01-22 02:00:00,0.3677,0.3685,0.3649,0.3652,4122579.0
2026-01-22 03:00:00,0.3653,0.367,0.3633,0.364,4762727.6
2026-01-22 04:00:00,0.3639,0.3663,0.3636,0.366,8070644.2
2026-01-22 05:00:00,0.366,0.3675,0.365,0.3654,4161297.7
2026-01-22 06:00:00,0.3654,0.3665,0.3643,0.3657,1890156.2
2026-01-22 07:00:00,0.3656,0.3659,0.3634,0.3635,1746208.4
2026-01-22 08:00:00,0.3635,0.3652,0.3627,0.3647,3053889.3
2026-01-22 09:00:00,0.3647,0.3664,0.3639,0.3657,1526921.8
2026-01-22 10:00:00,0.3657,0.3661,0.3648,0.3657,2245533.0
2026-01-22 11:00:00,0.3656,0.3657,0.3633,0.3637,2171612.1
2026-01-22 12:00:00,0.3638,0.3643,0.3631,0.3633,866722.5
2026-01-22 13:00:00,0.3633,0.3663,0.3611,0.3622,3870302.1
2026-01-22 14:00:00,0.3622,0.3631,0.3571,0.3581,6076857.4
2026-01-22 15:00:00,0.3581,0.3604,0.3554,0.3585,5566347.1
2026-01-22 16:00:00,0.3585,0.3629,0.3583,0.3617,2788912.3
2026-01-22 17:00:00,0.3617,0.3633,0.3599,0.3623,2692239.8
2026-01-22 18:00:00,0.3624,0.3627,0.3595,0.3597,2743111.9
2026-01-22 19:00:00,0.3596,0.3623,0.3586,0.3615,2008573.9
2026-01-22 20:00:00,0.3615,0.3619,0.359,0.3601,1597822.8
2026-01-22 21:00:00,0.3602,0.3612,0.3592,0.3593,1127108.3
2026-01-22 22:00:00,0.3594,0.3607,0.3587,0.3598,1891556.1
2026-01-22 23:00:00,0.3598,0.36,0.3577,0.3594,1605694.0
2026-01-23 00:00:00,0.3594,0.3602,0.3585,0.3593,1124614.6
2026-01-23 01:00:00,0.3594,0.3614,0.3591,0.3614,2230369.3
2026-01-23 02:00:00,0.3613,0.3616,0.3592,0.3596,2797220.6
2026-01-23 03:00:00,0.3595,0.3634,0.3594,0.362,1261003.7
2026-01-23 04:00:00,0.362,0.3652,0.3615,0.3645,2512400.7
2026-01-23 05:00:00,0.3644,0.3644,0.36,0.3606,1616185.0
2026-01-23 06:00:00,0.3606,0.3628,0.359,0.3602,3918058.8
2026-01-23 07:00:00,0.3603,0.3617,0.3596,0.3613,1569428.2
2026-01-23 08:00:00,0.3612,0.3616,0.3582,0.3592,2633803.1
2026-01-23 09:00:00,0.3591,0.3606,0.3576,0.3586,5005829.8
2026-01-23 10:00:00,0.3587,0.36,0.3579,0.3589,1655286.6
2026-01-23 11:00:00,0.3589,0.3609,0.3587,0.36,1849085.6
2026-01-23 12:00:00,0.36,0.3607,0.3584,0.3601,1471372.8
2026-01-23 13:00:00,0.36,0.3605,0.3588,0.359,1162039.7
2026-01-23 14:00:00,0.3589,0.3592,0.3525,0.3549,8130786.6
2026-01-23 15:00:00,0.355,0.3615,0.3533,0.3604,4974503.3
2026-01-23 16:00:00,0.3604,0.3666,0.36,0.3634,8694528.8
2026-01-23 17:00:00,0.3634,0.3707,0.3617,0.3659,6644739.5
2026-01-23 18:00:00,0.3659,0.3686,0.3648,0.3659,3047769.4
2026-01-23 19:00:00,0.3659,0.3659,0.3597,0.3615,4565893.6
2026-01-23 20:00:00,0.3616,0.3628,0.3573,0.3592,3920861.0
2026-01-23 21:00:00,0.3591,0.3611,0.3585,0.3599,1149677.1
2026-01-23 22:00:00,0.3598,0.3628,0.3597,0.3624,2242360.6
2026-01-23 23:00:00,0.3623,0.3623,0.3602,0.3602,1189791.8
2026-01-24 00:00:00,0.3603,0.3614,0.3592,0.3592,1300397.2
2026-01-24 01:00:00,0.3591,0.3599,0.3584,0.3596,1769193.9
2026-01-24 02:00:00,0.3597,0.3604,0.3595,0.3599,803125.9
2026-01-24 03:00:00,0.36,0.3624,0.3595,0.3618,1488553.1
2026-01-24 04:00:00,0.3618,0.3625,0.3608,0.3612,1242026.6
2026-01-24 05:00:00,0.3612,0.3614,0.3602,0.3606,873147.8
2026-01-24 06:00:00,0.3606,0.3607,0.3599,0.36,1375515.3
2026-01-24 07:00:00,0.3599,0.3607,0.3595,0.3596,800223.6
2026-01-24 08:00:00,0.3596,0.3602,0.3586,0.3598,774833.6
2026-01-24 09:00:00,0.3597,0.3608,0.3591,0.3597,836353.2
2026-01-24 10:00:00,0.3596,0.3597,0.359,0.3592,553721.7
2026-01-24 11:00:00,0.3591,0.3602,0.3591,0.36,575533.0
2026-01-24 12:00:00,0.3599,0.3605,0.3594,0.3601,992460.0
2026-01-24 13:00:00,0.3601,0.3604,0.3582,0.3583,1270696.7
2026-01-24 14:00:00,0.3584,0.3603,0.3577,0.3594,1762667.2
2026-01-24 15:00:00,0.3593,0.3601,0.3574,0.358,1902909.8
2026-01-24 16:00:00,0.358,0.359,0.3564,0.3586,1861586.1
2026-01-24 17:00:00,0.3587,0.3592,0.3582,0.3587,1487979.1
2026-01-24 18:00:00,0.3588,0.3598,0.3582,0.3588,913994.1
2026-01-24 19:00:00,0.3588,0.359,0.3578,0.3583,802607.0
2026-01-24 20:00:00,0.3583,0.3594,0.3582,0.3591,638293.4
2026-01-24 21:00:00,0.3591,0.3594,0.3582,0.359,367059.5
2026-01-24 22:00:00,0.3591,0.3601,0.3587,0.3599,685922.2
2026-01-24 23:00:00,0.3599,0.3602,0.3579,0.3583,1261063.7
2026-01-25 00:00:00,0.3583,0.3591,0.3573,0.359,1697370.6
2026-01-25 01:00:00,0.3591,0.3595,0.3572,0.3576,1093529.2
2026-01-25 02:00:00,0.3577,0.3585,0.3564,0.3567,791168.2
2026-01-25 03:00:00,0.3567,0.3574,0.3543,0.3557,1840691.7
2026-01-25 04:00:00,0.3557,0.3578,0.3555,0.3571,819343.9
2026-01-25 05:00:00,0.3572,0.3574,0.3555,0.357,713500.7
2026-01-25 06:00:00,0.3569,0.3569,0.3556,0.3559,1316974.5
2026-01-25 07:00:00,0.3559,0.3563,0.3541,0.3558,1328190.4
2026-01-25 08:00:00,0.3558,0.3569,0.3538,0.3547,1324664.1
2026-01-25 09:00:00,0.3547,0.3578,0.3539,0.3569,1837871.9
2026-01-25 10:00:00,0.3568,0.3603,0.3566,0.3584,1968018.2
2026-01-25 11:00:00,0.3584,0.3587,0.3562,0.3565,829809.5
2026-01-25 12:00:00,0.3564,0.3565,0.3547,0.3561,1290153.4
2026-01-25 13:00:00,0.3561,0.3572,0.3552,0.3568,1468473.7
2026-01-25 14:00:00,0.3569,0.3571,0.3506,0.3529,3724469.5
2026-01-25 15:00:00,0.3528,0.354,0.3516,0.3524,1778381.6
2026-01-25 16:00:00,0.3523,0.3523,0.3417,0.3447,31354522.6
2026-01-25 17:00:00,0.3447,0.3458,0.3415,0.3418,4460938.5
2026-01-25 18:00:00,0.3418,0.3426,0.3382,0.3403,13955960.9
2026-01-25 19:00:00,0.3403,0.3406,0.3327,0.3345,15909711.1
2026-01-25 20:00:00,0.3346,0.3373,0.333,0.3359,10636986.3
2026-01-25 21:00:00,0.3359,0.3394,0.3359,0.339,5975843.2
