timestamp,open,high,low,close,volume
2025-09-18 12:00:00,2.914,3.004,2.9,2.997,3569900.3
2025-09-18 16:00:00,2.996,3.224,2.973,3.202,10312403.8
2025-09-18 20:00:00,3.202,3.268,3.135,3.175,8888512.7
2025-09-19 00:00:00,3.176,3.277,3.176,3.194,6412908.8
2025-09-19 04:00:00,3.194,3.25,3.141,3.208,5345952.0
2025-09-19 08:00:00,3.208,3.342,3.148,3.162,10953919.1
2025-09-19 12:00:00,3.161,3.216,3.12,3.147,6683996.5
2025-09-19 16:00:00,3.148,3.179,3.092,3.119,2654933.0
2025-09-19 20:00:00,3.12,3.177,3.108,3.12,1841475.7
2025-09-20 00:00:00,3.12,3.166,3.05,3.101,3892207.6
2025-09-20 04:00:00,3.101,3.144,3.101,3.136,2190414.6
2025-09-20 08:00:00,3.136,3.142,3.064,3.082,2614689.3
2025-09-20 12:00:00,3.082,3.283,3.071,3.175,5396138.5
2025-09-20 16:00:00,3.175,3.206,3.143,3.161,2738742.8
2025-09-20 20:00:00,3.161,3.203,3.143,3.156,1383114.0
2025-09-21 00:00:00,3.155,3.159,3.108,3.124,1218063.9
2025-09-21 04:00:00,3.123,3.148,3.106,3.138,1176074.9
2025-09-21 08:00:00,3.138,3.159,3.09,3.095,1995782.5
2025-09-21 12:00:00,3.095,3.132,3.092,3.101,1182434.1
2025-09-21 16:00:00,3.102,3.157,3.07,3.156,1665633.2
2025-09-21 20:00:00,3.156,3.169,3.121,3.129,983285.8
2025-09-22 00:00:00,3.129,3.161,2.956,2.985,5644232.7
2025-09-22 04:00:00,2.985,2.99,2.753,2.844,8166238.1
2025-09-22 08:00:00,2.844,2.91,2.814,2.877,2909372.8
2025-09-22 12:00:00,2.877,2.948,2.861,2.891,3867572.3
2025-09-22 16:00:00,2.891,2.916,2.848,2.857,1735983.5
2025-09-22 20:00:00,2.857,2.996,2.855,2.962,2139976.7
2025-09-23 00:00:00,2.962,3.04,2.855,2.949,3757480.5
2025-09-23 04:00:00,2.948,3.124,2.881,3.088,5688546.3
2025-09-23 08:00:00,3.089,3.134,3.005,3.01,5009779.4
2025-09-23 12:00:00,3.01,3.074,2.996,3.047,3897599.4
2025-09-23 16:00:00,3.047,3.057,2.932,2.939,3183317.9
2025-09-23 20:00:00,2.939,2.999,2.912,2.919,1934641.4
2025-09-24 00:00:00,2.919,2.992,2.906,2.908,2356016.6
2025-09-24 04:00:00,2.908,3.027,2.866,2.989,4061777.4
2025-09-24 08:00:00,2.99,3.056,2.986,3.026,3014222.2
2025-09-24 12:00:00,3.026,3.101,3.009,3.073,3330067.1
2025-09-24 16:00:00,3.074,3.119,3.054,3.066,2123029.9
2025-09-24 20:00:00,3.066,3.075,3.016,3.023,1902080.8
2025-09-25 00:00:00,3.022,3.038,2.91,2.929,3533552.8
2025-09-25 04:00:00,2.93,2.938,2.848,2.862,3998713.2
2025-09-25 08:00:00,2.862,2.909,2.825,2.834,3132981.9
2025-09-25 12:00:00,2.834,2.921,2.789,2.867,6039115.8
2025-09-25 16:00:00,2.867,2.873,2.772,2.815,5087727.3
2025-09-25 20:00:00,2.816,2.818,2.705,2.728,2578256.1
2025-09-26 00:00:00,2.728,2.765,2.697,2.758,2499874.5
2025-09-26 04:00:00,2.758,2.767,2.643,2.7,3543866.1
2025-09-26 08:00:00,2.7,2.72,2.651,2.661,2369465.5
2025-09-26 12:00:00,2.661,2.74,2.624,2.739,3790491.2
2025-09-26 16:00:00,2.738,2.798,2.717,2.735,3067434.0
2025-09-26 20:00:00,2.735,2.792,2.73,2.778,1035460.7
2025-09-27 00:00:00,2.777,2.777,2.742,2.748,886649.2
2025-09-27 04:00:00,2.747,2.757,2.708,2.715,780825.5
2025-09-27 08:00:00,2.715,2.718,2.69,2.707,1073513.8
2025-09-27 12:00:00,2.707,2.743,2.7,2.741,1061933.9
2025-09-27 16:00:00,2.741,2.743,2.685,2.714,974154.2
2025-09-27 20:00:00,2.714,2.757,2.705,2.728,655584.3
2025-09-28 00:00:00,2.729,2.737,2.68,2.69,1000560.5
2025-09-28 04:00:00,2.691,2.701,2.659,2.682,987222.7
2025-09-28 08:00:00,2.682,2.694,2.659,2.673,969884.4
2025-09-28 12:00:00,2.673,2.717,2.648,2.698,1261569.6
2025-09-28 16:00:00,2.699,2.729,2.696,2.718,1105268.4
2025-09-28 20:00:00,2.718,2.816,2.715,2.8,1860715.1
2025-09-29 00:00:00,2.8,2.835,2.783,2.809,1769740.3
2025-09-29 04:00:00,2.809,2.811,2.739,2.758,1929018.9
2025-09-29 08:00:00,2.758,2.803,2.728,2.749,2421816.4
2025-09-29 12:00:00,2.748,2.828,2.689,2.786,3870137.9
2025-09-29 16:00:00,2.787,2.805,2.739,2.786,2026781.5
2025-09-29 20:00:00,2.785,2.823,2.773,2.775,1876294.9
2025-09-30 00:00:00,2.775,2.789,2.717,2.723,1786267.2
2025-09-30 04:00:00,2.723,2.728,2.663,2.673,1808905.1
2025-09-30 08:00:00,2.673,2.68,2.628,2.653,1784745.2
2025-09-30 12:00:00,2.653,2.656,2.568,2.592,4334778.8
2025-09-30 16:00:00,2.591,2.634,2.563,2.625,2324031.4
2025-09-30 20:00:00,2.625,2.652,2.599,2.629,2012120.8
2025-10-01 00:00:00,2.629,2.683,2.615,2.624,1582586.3
2025-10-01 04:00:00,2.624,2.677,2.621,2.658,1731366.5
2025-10-01 08:00:00,2.658,2.828,2.654,2.804,6338445.1
2025-10-01 12:00:00,2.804,2.848,2.774,2.844,3357405.7
2025-10-01 16:00:00,2.845,2.877,2.822,2.84,3864135.9
2025-10-01 20:00:00,2.84,2.843,2.805,2.833,2078120.8
2025-10-02 00:00:00,2.833,2.913,2.831,2.9,2636321.6
2025-10-02 04:00:00,2.9,2.932,2.878,2.88,3610993.7
2025-10-02 08:00:00,2.88,2.933,2.872,2.891,2612884.0
2025-10-02 12:00:00,2.891,2.905,2.821,2.882,4399966.6
2025-10-02 16:00:00,2.882,2.96,2.877,2.949,3495101.7
2025-10-02 20:00:00,2.95,3.01,2.934,2.968,3205767.8
2025-10-03 00:00:00,2.969,2.982,2.902,2.92,2961797.8
