timestamp,open,high,low,close,volume
2025-10-06 12:00:00,1.5,3.0,1.5,2.128,22024183.16
2025-10-06 12:30:00,2.129,2.235,2.11,2.143,18950395.29
2025-10-06 13:00:00,2.143,2.198,2.079,2.11,9949934.78
2025-10-06 13:30:00,2.11,2.114,2.0,2.062,8698752.56
2025-10-06 14:00:00,2.062,2.087,2.031,2.048,5390196.43
2025-10-06 14:30:00,2.049,2.109,2.04,2.091,4671647.37
2025-10-06 15:00:00,2.091,2.103,2.061,2.092,3733462.57
2025-10-06 15:30:00,2.091,2.139,2.072,2.128,3784621.21
2025-10-06 16:00:00,2.128,2.148,2.076,2.084,4713470.32
2025-10-06 16:30:00,2.084,2.127,2.084,2.12,2085875.68
2025-10-06 17:00:00,2.119,2.125,2.061,2.104,2908356.98
2025-10-06 17:30:00,2.104,2.119,2.081,2.085,1614861.59
2025-10-06 18:00:00,2.086,2.117,2.068,2.084,1980987.29
2025-10-06 18:30:00,2.084,2.085,2.045,2.054,2647128.97
2025-10-06 19:00:00,2.055,2.089,2.04,2.089,2307751.79
2025-10-06 19:30:00,2.088,2.13,2.078,2.121,2449301.56
2025-10-06 20:00:00,2.12,2.138,2.102,2.134,1647728.94
2025-10-06 20:30:00,2.133,2.134,2.089,2.096,1417859.65
2025-10-06 21:00:00,2.096,2.101,2.062,2.077,1375656.41
2025-10-06 21:30:00,2.076,2.118,2.064,2.109,1425823.87
2025-10-06 22:00:00,2.108,2.115,2.073,2.112,1774665.38
2025-10-06 22:30:00,2.111,2.113,2.051,2.062,1572632.58
2025-10-06 23:00:00,2.062,2.072,2.015,2.029,2275021.58
2025-10-06 23:30:00,2.029,2.067,2.02,2.063,1271296.57
2025-10-07 00:00:00,2.064,2.114,2.064,2.092,2382879.27
2025-10-07 00:30:00,2.092,2.117,2.091,2.1,1922879.79
2025-10-07 01:00:00,2.099,2.115,2.068,2.089,1630273.4
2025-10-07 01:30:00,2.089,2.095,2.035,2.063,3109074.32
2025-10-07 02:00:00,2.063,2.075,2.036,2.048,1625598.83
2025-10-07 02:30:00,2.048,2.069,2.033,2.037,1225820.94
2025-10-07 03:00:00,2.036,2.055,1.986,1.991,2400609.67
2025-10-07 03:30:00,1.989,2.022,1.989,2.021,1405754.43
