timestamp,open,high,low,close,volume
2025-03-19 08:00:00,1.7819,2.6,1.27,1.7739,2490100.4
2025-03-19 08:30:00,1.7732,1.865,1.7463,1.8264,757192.7
2025-03-19 09:00:00,1.8243,1.865,1.79,1.8185,318204.2
2025-03-19 09:30:00,1.8183,1.8348,1.7265,1.7971,501035.1
2025-03-19 10:00:00,1.7995,1.889,1.7551,1.7894,554363.3
2025-03-19 10:30:00,1.7888,1.86,1.7733,1.8093,349358.8
2025-03-19 11:00:00,1.8098,1.8426,1.7557,1.8285,525035.2
2025-03-19 11:30:00,1.8272,1.8299,1.6005,1.6372,839992.5
2025-03-19 12:00:00,1.6363,1.7097,1.5504,1.5738,1050658.2
2025-03-19 12:30:00,1.5727,1.6977,1.5289,1.6024,947181.6
2025-03-19 13:00:00,1.6004,1.6538,1.528,1.5356,1105392.5
2025-03-19 13:30:00,1.5358,1.8949,1.4737,1.8051,1828516.3
2025-03-19 14:00:00,1.803,1.8856,1.75,1.7814,750457.7
2025-03-19 14:30:00,1.7812,1.8073,1.7312,1.7498,429882.1
2025-03-19 15:00:00,1.7489,1.8742,1.7172,1.845,543041.3
2025-03-19 15:30:00,1.845,1.8949,1.7913,1.8146,389274.0
2025-03-19 16:00:00,1.8134,1.839,1.778,1.8294,336969.6
2025-03-19 16:30:00,1.8266,1.8298,1.7605,1.7918,202616.2
2025-03-19 17:00:00,1.791,1.7939,1.7561,1.7715,163551.9
2025-03-19 17:30:00,1.7751,1.7971,1.7533,1.7943,105421.8
2025-03-19 18:00:00,1.794,1.7981,1.75,1.769,148034.6
2025-03-19 18:30:00,1.7697,1.8356,1.75,1.8039,134001.7
2025-03-19 19:00:00,1.8043,1.819,1.7552,1.767,96772.2
2025-03-19 19:30:00,1.7674,1.7744,1.7351,1.7676,147025.5
2025-03-19 20:00:00,1.7671,1.7703,1.644,1.688,448140.7
2025-03-19 20:30:00,1.6898,1.7097,1.5861,1.62,527629.2
2025-03-19 21:00:00,1.6229,1.6373,1.552,1.5947,243801.3
2025-03-19 21:30:00,1.5946,1.6081,1.5714,1.6021,160536.7
2025-03-19 22:00:00,1.6024,1.6239,1.5805,1.6165,153712.8
2025-03-19 22:30:00,1.6165,1.7492,1.6081,1.7385,651559.7
2025-03-19 23:00:00,1.7399,1.7829,1.7094,1.7346,358490.4
2025-03-19 23:30:00,1.7358,1.7564,1.7194,1.7429,207555.9
2025-03-20 00:00:00,1.7405,1.844,1.7142,1.8214,546163.8
