timestamp,open,high,low,close,volume
2025-11-03 12:00:00,0.03,0.125,0.03,0.0765,1292730371.5
2025-11-03 16:00:00,0.0765,0.0826,0.068,0.0717,322921834.8
2025-11-03 20:00:00,0.0716,0.0879,0.0693,0.0774,248116890.2
2025-11-04 00:00:00,0.0773,0.0779,0.0695,0.0727,192353542.6
2025-11-04 04:00:00,0.0727,0.073,0.0635,0.064,204581945.9
2025-11-04 08:00:00,0.064,0.0736,0.061,0.0683,208719806.7
2025-11-04 12:00:00,0.0682,0.0735,0.0649,0.0703,192399510.2
2025-11-04 16:00:00,0.0702,0.0703,0.0642,0.0648,86457955.3
2025-11-04 20:00:00,0.0649,0.071,0.0622,0.0689,90153091.1
2025-11-05 00:00:00,0.0689,0.1333,0.065,0.0946,445105069.3
2025-11-05 04:00:00,0.0946,0.1041,0.0874,0.0958,221319433.9
2025-11-05 08:00:00,0.0959,0.0968,0.0823,0.0852,124115070.8
2025-11-05 12:00:00,0.0851,0.0989,0.0816,0.0914,132198930.9
2025-11-05 16:00:00,0.0914,0.0935,0.0801,0.0822,110734078.2
2025-11-05 20:00:00,0.0821,0.09,0.0819,0.0868,49383777.4
2025-11-06 00:00:00,0.0867,0.0935,0.0825,0.0859,95927643.2
2025-11-06 04:00:00,0.0859,0.0869,0.075,0.0768,70063215.2
2025-11-06 08:00:00,0.0769,0.0779,0.0729,0.0734,67318112.6
2025-11-06 12:00:00,0.0733,0.0766,0.0697,0.07,57731556.8
2025-11-06 16:00:00,0.0699,0.0717,0.0684,0.0699,50706063.3
2025-11-06 20:00:00,0.0699,0.0708,0.0682,0.0688,28361234.9
2025-11-07 00:00:00,0.0688,0.0726,0.0663,0.0698,53901227.3
2025-11-07 04:00:00,0.0697,0.0758,0.0688,0.0731,57437109.1
2025-11-07 08:00:00,0.0731,0.0756,0.0681,0.0683,57748521.7
2025-11-07 12:00:00,0.0683,0.0755,0.0682,0.0747,69240414.2
2025-11-07 16:00:00,0.0748,0.0778,0.0741,0.0764,43542553.3
2025-11-07 20:00:00,0.0764,0.0778,0.0748,0.0767,27796629.8
2025-11-08 00:00:00,0.0766,0.0804,0.0746,0.0766,45858182.3
2025-11-08 04:00:00,0.0767,0.0797,0.0741,0.0761,48441722.2
2025-11-08 08:00:00,0.076,0.0773,0.0726,0.0735,50480693.4
2025-11-08 12:00:00,0.0735,0.0752,0.0678,0.071,56226728.3
2025-11-08 16:00:00,0.0709,0.0737,0.0691,0.0727,32975807.1
2025-11-08 20:00:00,0.0726,0.0771,0.0716,0.0761,39684234.8
2025-11-09 00:00:00,0.076,0.0795,0.0737,0.0758,47808323.2
2025-11-09 04:00:00,0.0758,0.0868,0.075,0.0797,115799873.1
2025-11-09 08:00:00,0.0796,0.0861,0.0788,0.0844,91094841.2
2025-11-09 12:00:00,0.0845,0.09,0.0823,0.0864,124659135.3
2025-11-09 16:00:00,0.0863,0.0982,0.0852,0.0974,150565595.3
2025-11-09 20:00:00,0.0975,0.1034,0.0859,0.0887,98320509.9
2025-11-10 00:00:00,0.0888,0.0999,0.0858,0.0975,81229413.3
2025-11-10 04:00:00,0.0974,0.0975,0.0891,0.0897,58273958.4
2025-11-10 08:00:00,0.0898,0.0914,0.0826,0.0828,63412299.3
2025-11-10 12:00:00,0.0827,0.0875,0.0821,0.0854,62002468.6
2025-11-10 16:00:00,0.0853,0.0872,0.0837,0.0846,28956040.1
2025-11-10 20:00:00,0.0846,0.086,0.0828,0.0835,24009350.0
2025-11-11 00:00:00,0.0835,0.0877,0.0831,0.0832,44020773.1
