timestamp,open,high,low,close,volume
2026-01-21 10:00:00,0.1051,0.1057,0.1046,0.1057,950709.5
2026-01-21 11:00:00,0.1056,0.1068,0.1049,0.1052,1157803.1
2026-01-21 12:00:00,0.1053,0.107,0.1045,0.1062,1521516.3
2026-01-21 13:00:00,0.1062,0.1088,0.1061,0.1081,3903593.6
2026-01-21 14:00:00,0.108,0.1118,0.1075,0.1105,4901117.1
2026-01-21 15:00:00,0.1105,0.1146,0.1104,0.1111,6666437.9
2026-01-21 16:00:00,0.111,0.1118,0.1082,0.1087,2720354.1
2026-01-21 17:00:00,0.1088,0.1091,0.1072,0.108,1477834.6
2026-01-21 18:00:00,0.108,0.108,0.1061,0.1061,1311654.9
2026-01-21 19:00:00,0.1062,0.109,0.106,0.1087,1699317.1
2026-01-21 20:00:00,0.1087,0.109,0.1073,0.1078,720126.5
2026-01-21 21:00:00,0.1078,0.1088,0.1071,0.108,772640.7
2026-01-21 22:00:00,0.1079,0.1082,0.1074,0.1075,291859.1
2026-01-21 23:00:00,0.1075,0.1084,0.1074,0.1076,690828.6
2026-01-22 00:00:00,0.1077,0.1078,0.1065,0.1067,1120334.9
2026-01-22 01:00:00,0.1067,0.1086,0.1067,0.1083,831621.6
2026-01-22 02:00:00,0.1083,0.1096,0.1078,0.1092,1608746.8
2026-01-22 03:00:00,0.1092,0.1092,0.1065,0.1073,1612150.2
2026-01-22 04:00:00,0.1073,0.1074,0.1068,0.1071,476940.9
2026-01-22 05:00:00,0.1071,0.1088,0.1067,0.1088,1127714.6
2026-01-22 06:00:00,0.1087,0.1106,0.1087,0.1099,1580091.6
2026-01-22 07:00:00,0.1098,0.1105,0.1096,0.1101,1214693.8
2026-01-22 08:00:00,0.11,0.1127,0.1099,0.1118,5569594.3
2026-01-22 09:00:00,0.1118,0.115,0.1115,0.1145,4143997.4
2026-01-22 10:00:00,0.1146,0.1147,0.1116,0.1124,6632834.9
2026-01-22 11:00:00,0.1124,0.113,0.1066,0.1087,43816672.8
2026-01-22 12:00:00,0.1087,0.1118,0.108,0.111,37353998.3
2026-01-22 13:00:00,0.1109,0.1139,0.1108,0.1137,41554297.3
2026-01-22 14:00:00,0.1137,0.1139,0.1112,0.1116,24473820.6
2026-01-22 15:00:00,0.1117,0.1124,0.1103,0.1104,8829487.9
2026-01-22 16:00:00,0.1104,0.1108,0.1095,0.1101,1030414.6
2026-01-22 17:00:00,0.1101,0.1108,0.1099,0.1103,627871.9
2026-01-22 18:00:00,0.1104,0.1108,0.1097,0.11,876242.5
2026-01-22 19:00:00,0.11,0.1104,0.1099,0.1101,413920.9
2026-01-22 20:00:00,0.1099,0.1103,0.1091,0.1101,687613.4
2026-01-22 21:00:00,0.1101,0.1109,0.11,0.1101,384333.3
2026-01-22 22:00:00,0.11,0.1113,0.1098,0.1102,1763539.3
2026-01-22 23:00:00,0.1102,0.1118,0.1096,0.1105,1807364.0
2026-01-23 00:00:00,0.1106,0.1108,0.1098,0.1103,446980.8
2026-01-23 01:00:00,0.1102,0.1118,0.1102,0.1118,1036277.3
2026-01-23 02:00:00,0.1118,0.114,0.1117,0.1139,754150.5
2026-01-23 03:00:00,0.1139,0.1165,0.1139,0.115,2909401.3
2026-01-23 04:00:00,0.115,0.1177,0.1146,0.1173,2653093.0
2026-01-23 05:00:00,0.1174,0.1174,0.1132,0.115,2344236.8
2026-01-23 06:00:00,0.1149,0.1149,0.1118,0.1123,1796908.2
2026-01-23 07:00:00,0.1123,0.1147,0.1119,0.1147,1167377.4
2026-01-23 08:00:00,0.1147,0.1178,0.1142,0.1174,1976978.6
2026-01-23 09:00:00,0.1174,0.118,0.1154,0.1157,2136332.4
2026-01-23 10:00:00,0.1158,0.116,0.1148,0.1151,779399.6
2026-01-23 11:00:00,0.1151,0.1158,0.1143,0.1145,1149101.3
2026-01-23 12:00:00,0.1145,0.1161,0.1142,0.1151,1418186.0
2026-01-23 13:00:00,0.1151,0.1156,0.1134,0.1145,1194454.2
2026-01-23 14:00:00,0.1145,0.1165,0.1137,0.1162,1314522.0
2026-01-23 15:00:00,0.1162,0.1192,0.1158,0.1191,1252354.1
2026-01-23 16:00:00,0.1191,0.1197,0.1171,0.1185,1730781.0
2026-01-23 17:00:00,0.1185,0.1208,0.1183,0.1192,1825958.8
2026-01-23 18:00:00,0.1192,0.123,0.1189,0.1224,2071101.9
2026-01-23 19:00:00,0.1224,0.123,0.1195,0.12,1652553.2
2026-01-23 20:00:00,0.12,0.1207,0.1181,0.1189,603067.5
2026-01-23 21:00:00,0.1189,0.1196,0.1188,0.1189,281820.6
2026-01-23 22:00:00,0.1188,0.1189,0.118,0.1183,422990.0
2026-01-23 23:00:00,0.1182,0.1185,0.1161,0.1175,2585007.2
2026-01-24 00:00:00,0.1175,0.1189,0.1167,0.1177,1369905.4
2026-01-24 01:00:00,0.1177,0.1182,0.1147,0.1147,1576642.2
2026-01-24 02:00:00,0.1148,0.1154,0.1141,0.1146,1129665.3
2026-01-24 03:00:00,0.1146,0.1164,0.1144,0.116,1078355.2
2026-01-24 04:00:00,0.116,0.1161,0.114,0.1149,901014.1
2026-01-24 05:00:00,0.115,0.1152,0.1145,0.1151,174275.7
2026-01-24 06:00:00,0.1151,0.1158,0.1142,0.1147,537741.7
2026-01-24 07:00:00,0.1146,0.1147,0.1134,0.1136,333441.0
2026-01-24 08:00:00,0.1137,0.1138,0.1119,0.112,696663.3
2026-01-24 09:00:00,0.1119,0.1123,0.1112,0.1113,659059.9
2026-01-24 10:00:00,0.1114,0.1153,0.1112,0.1139,1639653.1
