timestamp,open,high,low,close,volume
2024-02-20 13:00:00,0.2,7.71,0.2,3.097,39243636.03
2024-02-20 13:30:00,3.096,3.195,2.813,3.007,17565341.93
2024-02-20 14:00:00,3.003,3.193,2.854,2.872,10243974.75
2024-02-20 14:30:00,2.873,2.909,2.58,2.621,9914494.91
2024-02-20 15:00:00,2.621,2.678,2.38,2.405,11853842.08
2024-02-20 15:30:00,2.406,2.488,2.26,2.342,11980886.67
2024-02-20 16:00:00,2.342,2.4,2.118,2.177,10488025.75
2024-02-20 16:30:00,2.177,2.235,2.126,2.145,7779485.52
2024-02-20 17:00:00,2.145,2.314,2.05,2.15,12278476.72
2024-02-20 17:30:00,2.151,2.211,2.04,2.062,7854358.52
2024-02-20 18:00:00,2.062,2.112,2.002,2.063,7947379.03
2024-02-20 18:30:00,2.062,2.195,2.035,2.143,5921296.31
2024-02-20 19:00:00,2.143,2.2,2.097,2.112,5603983.95
2024-02-20 19:30:00,2.112,2.137,2.037,2.093,4115051.55
2024-02-20 20:00:00,2.092,2.13,2.015,2.029,4165430.24
2024-02-20 20:30:00,2.03,2.085,2.026,2.062,3031368.01
2024-02-20 21:00:00,2.063,2.078,2.011,2.021,3249275.47
2024-02-20 21:30:00,2.021,2.08,2.013,2.04,2920278.07
2024-02-20 22:00:00,2.041,2.051,1.887,1.9,6684055.04
2024-02-20 22:30:00,1.9,1.945,1.85,1.932,4796853.3
2024-02-20 23:00:00,1.931,1.989,1.91,1.944,4117756.8
2024-02-20 23:30:00,1.943,1.979,1.913,1.965,2300263.66
2024-02-21 00:00:00,1.965,2.019,1.921,2.012,3554868.81
2024-02-21 00:30:00,2.014,2.1,1.997,2.09,5437062.4
2024-02-21 01:00:00,2.09,2.105,2.012,2.05,3912726.35
2024-02-21 01:30:00,2.05,2.189,2.044,2.188,5087074.75
2024-02-21 02:00:00,2.187,2.189,2.012,2.035,4122342.26
2024-02-21 02:30:00,2.034,2.109,2.024,2.055,2316356.17
2024-02-21 03:00:00,2.055,2.074,1.952,1.999,3171616.69
2024-02-21 03:30:00,1.999,2.055,1.98,2.012,2067810.26
2024-02-21 04:00:00,2.012,2.046,1.991,2.044,1775114.93
2024-02-21 04:30:00,2.045,2.05,2.015,2.05,1409180.03
2024-02-21 05:00:00,2.05,2.072,1.968,1.983,2659686.49
2024-02-21 05:30:00,1.984,2.009,1.951,1.963,2556518.18
2024-02-21 06:00:00,1.963,1.98,1.923,1.963,2738226.68
2024-02-21 06:30:00,1.964,1.973,1.925,1.935,3413554.14
2024-02-21 07:00:00,1.935,1.955,1.905,1.944,3865136.31
2024-02-21 07:30:00,1.943,1.945,1.91,1.919,2012191.77
2024-02-21 08:00:00,1.919,1.943,1.86,1.936,4023023.09
2024-02-21 08:30:00,1.935,1.957,1.914,1.95,2467919.37
2024-02-21 09:00:00,1.95,1.972,1.902,1.923,2956927.05
2024-02-21 09:30:00,1.924,1.943,1.851,1.872,5711220.68
2024-02-21 10:00:00,1.872,1.896,1.82,1.886,5793495.13
2024-02-21 10:30:00,1.886,1.905,1.857,1.89,2333202.0
2024-02-21 11:00:00,1.89,1.939,1.877,1.894,3223706.81
2024-02-21 11:30:00,1.894,1.903,1.811,1.835,4158939.79
2024-02-21 12:00:00,1.835,1.85,1.755,1.813,9298997.81
2024-02-21 12:30:00,1.814,1.824,1.768,1.812,4992991.21
2024-02-21 13:00:00,1.812,1.843,1.751,1.763,5137847.22
2024-02-21 13:30:00,1.763,1.788,1.673,1.732,10846954.62
2024-02-21 14:00:00,1.731,1.75,1.676,1.684,5573037.73
2024-02-21 14:30:00,1.685,1.728,1.679,1.712,5526568.8
2024-02-21 15:00:00,1.712,1.759,1.682,1.753,4256333.6
2024-02-21 15:30:00,1.754,1.79,1.723,1.767,5315504.63
2024-02-21 16:00:00,1.767,1.832,1.753,1.781,6635570.06
2024-02-21 16:30:00,1.781,1.949,1.778,1.904,13205503.41
2024-02-21 17:00:00,1.904,1.957,1.864,1.942,9272237.58
2024-02-21 17:30:00,1.941,1.959,1.868,1.881,4948240.05
2024-02-21 18:00:00,1.881,1.9,1.836,1.846,2642694.59
2024-02-21 18:30:00,1.847,1.884,1.844,1.856,1531568.61
2024-02-21 19:00:00,1.856,1.905,1.841,1.881,1584473.28
2024-02-21 19:30:00,1.88,1.883,1.809,1.826,2276058.62
2024-02-21 20:00:00,1.827,1.841,1.791,1.795,1438495.3
2024-02-21 20:30:00,1.794,1.815,1.774,1.794,1230460.17
2024-02-21 21:00:00,1.793,1.824,1.78,1.804,1739495.92
2024-02-21 21:30:00,1.804,1.821,1.764,1.815,1500003.29
2024-02-21 22:00:00,1.814,1.829,1.78,1.819,1159226.32
2024-02-21 22:30:00,1.819,1.88,1.815,1.857,2854322.68
2024-02-21 23:00:00,1.856,1.926,1.853,1.873,3402337.39
2024-02-21 23:30:00,1.873,1.912,1.866,1.892,1242064.46
2024-02-22 00:00:00,1.892,1.905,1.805,1.814,2784414.93
2024-02-22 00:30:00,1.815,1.85,1.811,1.845,1111346.23
2024-02-22 01:00:00,1.845,1.9,1.84,1.882,1618570.66
2024-02-22 01:30:00,1.881,1.887,1.81,1.821,1872534.41
2024-02-22 02:00:00,1.821,1.857,1.819,1.849,974117.36
2024-02-22 02:30:00,1.848,1.853,1.817,1.831,876948.44
2024-02-22 03:00:00,1.831,1.867,1.802,1.856,1506355.31
2024-02-22 03:30:00,1.857,1.899,1.855,1.889,1945765.98
2024-02-22 04:00:00,1.889,1.898,1.854,1.897,1332456.8
2024-02-22 04:30:00,1.898,1.93,1.873,1.89,2289721.38
2024-02-22 05:00:00,1.891,1.901,1.85,1.865,2468327.44
2024-02-22 05:30:00,1.866,1.874,1.835,1.853,2359788.1
2024-02-22 06:00:00,1.854,1.858,1.82,1.855,1705968.3
2024-02-22 06:30:00,1.855,1.879,1.844,1.852,1735213.3
2024-02-22 07:00:00,1.852,1.875,1.826,1.869,1623467.02
2024-02-22 07:30:00,1.868,1.891,1.863,1.879,1500162.46
2024-02-22 08:00:00,1.88,1.946,1.871,1.904,4016911.69
2024-02-22 08:30:00,1.903,1.948,1.875,1.946,2666071.62
2024-02-22 09:00:00,1.946,1.96,1.907,1.915,2721588.11
2024-02-22 09:30:00,1.915,1.953,1.887,1.925,3412526.22
2024-02-22 10:00:00,1.925,1.94,1.878,1.9,2846565.5
2024-02-22 10:30:00,1.899,1.902,1.848,1.86,3703158.32
2024-02-22 11:00:00,1.859,1.886,1.846,1.881,1552354.87
2024-02-22 11:30:00,1.882,1.897,1.87,1.895,1171730.74
2024-02-22 12:00:00,1.894,1.908,1.88,1.896,1216491.63
2024-02-22 12:30:00,1.896,1.9,1.85,1.869,2096698.09
2024-02-22 13:00:00,1.87,1.874,1.815,1.833,3192913.33
2024-02-22 13:30:00,1.832,1.859,1.826,1.85,1862164.43
2024-02-22 14:00:00,1.849,1.86,1.838,1.845,1473485.31
2024-02-22 14:30:00,1.845,1.868,1.828,1.863,1264447.04
2024-02-22 15:00:00,1.863,1.869,1.835,1.84,1244971.31
2024-02-22 15:30:00,1.839,1.873,1.839,1.848,1465793.35
2024-02-22 16:00:00,1.848,1.855,1.82,1.833,1610556.04
2024-02-22 16:30:00,1.833,1.845,1.81,1.815,1328671.1
2024-02-22 17:00:00,1.815,1.842,1.813,1.839,858551.05
2024-02-22 17:30:00,1.838,1.856,1.826,1.842,888999.92
2024-02-22 18:00:00,1.843,1.847,1.832,1.842,728157.03
2024-02-22 18:30:00,1.843,1.87,1.842,1.862,1343329.06
2024-02-22 19:00:00,1.862,1.895,1.847,1.892,1949138.68
2024-02-22 19:30:00,1.892,1.9,1.872,1.873,1342550.33
2024-02-22 20:00:00,1.873,1.89,1.87,1.888,801942.46
2024-02-22 20:30:00,1.889,1.9,1.878,1.897,1022267.31
2024-02-22 21:00:00,1.897,1.9,1.85,1.862,1205608.92
2024-02-22 21:30:00,1.863,2.043,1.853,1.969,15380589.68
2024-02-22 22:00:00,1.97,1.99,1.923,1.949,4385032.89
2024-02-22 22:30:00,1.948,1.981,1.941,1.965,3166396.49
2024-02-22 23:00:00,1.965,1.975,1.928,1.941,1612781.23
2024-02-22 23:30:00,1.942,1.942,1.905,1.93,1381463.36
2024-02-23 00:00:00,1.929,1.974,1.918,1.97,1797667.69
2024-02-23 00:30:00,1.97,1.974,1.935,1.957,1506126.77
2024-02-23 01:00:00,1.957,2.014,1.955,1.983,3694185.21
2024-02-23 01:30:00,1.983,2.097,1.981,2.095,7276930.63
2024-02-23 02:00:00,2.096,2.14,2.07,2.08,8415261.49
2024-02-23 02:30:00,2.08,2.15,2.042,2.06,7396492.57
2024-02-23 03:00:00,2.059,2.094,2.013,2.09,4352008.95
2024-02-23 03:30:00,2.09,2.119,2.06,2.076,2756060.11
2024-02-23 04:00:00,2.076,2.086,2.035,2.069,2921938.49
2024-02-23 04:30:00,2.069,2.1,2.06,2.093,2364474.79
2024-02-23 05:00:00,2.094,2.125,2.074,2.116,2322824.07
2024-02-23 05:30:00,2.116,2.167,2.113,2.145,4984563.63
2024-02-23 06:00:00,2.146,2.178,2.117,2.13,5165274.88
2024-02-23 06:30:00,2.13,2.137,2.096,2.109,3453027.01
2024-02-23 07:00:00,2.11,2.116,2.051,2.089,4054722.69
2024-02-23 07:30:00,2.089,2.096,2.02,2.038,3253098.19
2024-02-23 08:00:00,2.038,2.063,2.018,2.047,2684135.45
2024-02-23 08:30:00,2.047,2.051,2.005,2.042,3040881.84
2024-02-23 09:00:00,2.042,2.048,2.022,2.039,1452138.09
2024-02-23 09:30:00,2.039,2.068,2.031,2.044,1444119.71
2024-02-23 10:00:00,2.043,2.051,2.021,2.048,1875875.5
2024-02-23 10:30:00,2.048,2.058,2.034,2.05,1170714.81
2024-02-23 11:00:00,2.05,2.086,2.043,2.056,1761120.85
2024-02-23 11:30:00,2.057,2.078,2.05,2.054,1472451.54
2024-02-23 12:00:00,2.054,2.055,1.97,1.985,4037988.64
2024-02-23 12:30:00,1.985,2.005,1.975,1.998,1941754.31
2024-02-23 13:00:00,1.997,2.01,1.955,1.975,2004556.37
2024-02-23 13:30:00,1.975,2.024,1.968,2.011,1802846.84
