timestamp,open,high,low,close,volume
2023-06-09,1.0751,1.0765,1.0711,1.0717,21667756.5
2023-06-10,1.0717,1.0718,1.056,1.0596,40885105.6
2023-06-11,1.0597,1.066,1.0588,1.0654,13919235.3
2023-06-12,1.0654,1.0746,1.0653,1.0722,27490836.9
2023-06-13,1.0722,1.0775,1.072,1.0739,24103190.1
2023-06-14,1.0739,1.0825,1.0738,1.0749,22193820.3
2023-06-15,1.075,1.0921,1.0749,1.0914,30278549.7
2023-06-16,1.0913,1.0946,1.0893,1.0906,23678539.9
2023-06-17,1.0906,1.0917,1.0895,1.0907,9657859.7
2023-06-18,1.0908,1.0916,1.0886,1.0902,7885273.0
2023-06-19,1.0902,1.0906,1.0875,1.0882,17270644.1
2023-06-20,1.0882,1.0916,1.0854,1.0897,22527345.7
2023-06-21,1.0897,1.0983,1.0873,1.0965,28436582.0
2023-06-22,1.0965,1.0974,1.0713,1.0931,27481039.0
2023-06-23,1.093,1.0931,1.0819,1.0852,23473434.6
2023-06-24,1.0852,1.088,1.0852,1.0861,10427190.9
2023-06-25,1.0862,1.0901,1.0858,1.0876,9979749.8
2023-06-26,1.0877,1.0897,1.0867,1.0885,19901054.2
2023-06-27,1.0885,1.0943,1.0884,1.0929,20987511.9
2023-06-28,1.0929,1.0934,1.087,1.0876,20130863.1
2023-06-29,1.0876,1.0924,1.0835,1.0836,18352175.3
2023-06-30,1.0835,1.0913,1.0815,1.0913,29259698.0
2023-07-01,1.0913,1.0913,1.088,1.0888,11464659.5
2023-07-02,1.0888,1.0903,1.0887,1.09,9195072.7
2023-07-03,1.0901,1.0901,1.0866,1.0884,20777409.7
2023-07-04,1.0884,1.09,1.084,1.0844,34638986.5
2023-07-05,1.0845,1.088,1.0828,1.083,23688121.4
2023-07-06,1.0831,1.0882,1.0808,1.0857,28334410.4
2023-07-07,1.0856,1.094,1.0835,1.0929,37252098.0
2023-07-08,1.0928,1.0937,1.0913,1.0924,27087973.2
2023-07-09,1.0924,1.0926,1.0901,1.0918,7294946.5
2023-07-10,1.0918,1.0998,1.0913,1.0985,38115387.4
2023-07-11,1.0986,1.1017,1.0958,1.098,24897623.4
2023-07-12,1.0981,1.11,1.0979,1.1099,21430698.7
2023-07-13,1.1099,1.122,1.1093,1.1195,36950883.3
2023-07-14,1.1194,1.1229,1.1176,1.1191,27226301.3
2023-07-15,1.1191,1.1199,1.116,1.1165,11822738.2
2023-07-16,1.1164,1.1186,1.1153,1.1173,11684650.4
2023-07-17,1.1172,1.1209,1.1172,1.1191,21944789.3
2023-07-18,1.1192,1.1237,1.117,1.119,24325182.9
2023-07-19,1.119,1.1208,1.1143,1.1168,21810459.3
2023-07-20,1.1168,1.1198,1.1083,1.1101,21177294.6
2023-07-21,1.1101,1.1124,1.1074,1.1086,19224195.4
2023-07-22,1.1086,1.1089,1.1082,1.1082,8985586.6
2023-07-23,1.1082,1.1086,1.1069,1.1085,7419085.2
2023-07-24,1.1085,1.112,1.1014,1.1016,21033490.6
2023-07-25,1.1017,1.1045,1.0984,1.1009,17927748.5
2023-07-26,1.101,1.1061,1.1,1.1038,18055590.5
2023-07-27,1.1039,1.11,1.0924,1.094,23134359.5
2023-07-28,1.094,1.1003,1.0913,1.0972,21150019.7
2023-07-29,1.0972,1.0973,1.096,1.0961,8134499.8
2023-07-30,1.096,1.0973,1.0954,1.0973,8716699.3
2023-07-31,1.0972,1.099,1.0953,1.0957,19368932.8
2023-08-01,1.0958,1.0978,1.0915,1.0977,27557893.9
2023-08-02,1.0977,1.0978,1.0887,1.0915,22059872.7
2023-08-03,1.0915,1.0928,1.0904,1.0906,22601753.8
2023-08-04,1.0906,1.0962,1.0849,1.0852,24950062.3
2023-08-05,1.0852,1.0879,1.083,1.0854,13834998.9
2023-08-06,1.0854,1.0877,1.0841,1.0851,14341810.8
2023-08-07,1.0851,1.0898,1.0755,1.0801,36814175.9
2023-08-08,1.08,1.0871,1.0738,1.0755,20980103.2
2023-08-09,1.0756,1.0836,1.0748,1.0754,19807062.2
2023-08-10,1.0754,1.0914,1.0751,1.0804,21107271.7
2023-08-11,1.0805,1.0848,1.0751,1.0778,19273369.4
2023-08-12,1.0778,1.0864,1.0774,1.0863,15028573.9
2023-08-13,1.0863,1.0903,1.0835,1.0839,12311025.2
2023-08-14,1.0838,1.0851,1.075,1.0751,22421530.2
2023-08-15,1.0751,1.0873,1.075,1.0827,29041884.1
2023-08-16,1.0828,1.0873,1.0794,1.0802,20997639.1
2023-08-17,1.0803,1.0846,1.0525,1.0765,35722645.0
2023-08-18,1.0765,1.0786,1.041,1.064,47465910.5
2023-08-19,1.064,1.0686,1.06,1.0677,47600686.3
2023-08-20,1.0676,1.0757,1.0646,1.0745,20406053.6
2023-08-21,1.0746,1.0855,1.0746,1.0848,21655007.6
2023-08-22,1.0848,1.0886,1.0801,1.0807,20774290.5
2023-08-23,1.0806,1.0837,1.0755,1.0836,18906530.0
2023-08-24,1.0836,1.086,1.0787,1.0789,15991422.6
2023-08-25,1.0789,1.0818,1.0743,1.0766,17779078.4
