timestamp,open,high,low,close,volume
2025-09-18 12:00:00,1.128e-05,1.156e-05,1.121e-05,1.153e-05,2283476507140.0
2025-09-18 16:00:00,1.153e-05,1.164e-05,1.132e-05,1.144e-05,2096843316896.0
2025-09-18 20:00:00,1.145e-05,1.151e-05,1.129e-05,1.145e-05,1134613939440.0
2025-09-19 00:00:00,1.144e-05,1.15e-05,1.111e-05,1.114e-05,1588242528833.0
2025-09-19 04:00:00,1.114e-05,1.118e-05,1.097e-05,1.104e-05,1948102203935.0
2025-09-19 08:00:00,1.103e-05,1.11e-05,1.089e-05,1.093e-05,1550660192030.0
2025-09-19 12:00:00,1.093e-05,1.098e-05,1.072e-05,1.084e-05,1890344401971.0
2025-09-19 16:00:00,1.084e-05,1.092e-05,1.071e-05,1.077e-05,943591401111.0
2025-09-19 20:00:00,1.078e-05,1.089e-05,1.066e-05,1.076e-05,842576257665.0
2025-09-20 00:00:00,1.075e-05,1.082e-05,1.065e-05,1.073e-05,907750288831.0
2025-09-20 04:00:00,1.073e-05,1.085e-05,1.072e-05,1.079e-05,800271883878.0
2025-09-20 08:00:00,1.08e-05,1.08e-05,1.054e-05,1.063e-05,1601264649385.0
2025-09-20 12:00:00,1.063e-05,1.084e-05,1.06e-05,1.08e-05,1474577108308.0
2025-09-20 16:00:00,1.079e-05,1.084e-05,1.061e-05,1.066e-05,1037885218859.0
2025-09-20 20:00:00,1.065e-05,1.076e-05,1.064e-05,1.072e-05,426905863229.0
2025-09-21 00:00:00,1.072e-05,1.078e-05,1.066e-05,1.073e-05,638456516248.0
2025-09-21 04:00:00,1.072e-05,1.079e-05,1.068e-05,1.07e-05,579041317318.0
2025-09-21 08:00:00,1.071e-05,1.073e-05,1.042e-05,1.056e-05,1265812168556.0
2025-09-21 12:00:00,1.056e-05,1.065e-05,1.052e-05,1.054e-05,1089545144044.0
2025-09-21 16:00:00,1.055e-05,1.059e-05,1.043e-05,1.054e-05,1075772204325.0
2025-09-21 20:00:00,1.053e-05,1.055e-05,1.039e-05,1.041e-05,802819557492.0
2025-09-22 00:00:00,1.041e-05,1.048e-05,9.94e-06,1.009e-05,4693459469681.0
2025-09-22 04:00:00,1.008e-05,1.014e-05,9.35e-06,9.68e-06,6344174303247.0
2025-09-22 08:00:00,9.68e-06,9.8e-06,9.6e-06,9.72e-06,2223596789312.0
2025-09-22 12:00:00,9.72e-06,9.79e-06,9.54e-06,9.6e-06,2394901814700.0
2025-09-22 16:00:00,9.61e-06,9.65e-06,9.47e-06,9.49e-06,1929923177198.0
2025-09-22 20:00:00,9.49e-06,9.69e-06,9.48e-06,9.66e-06,1151247607741.0
2025-09-23 00:00:00,9.66e-06,9.7e-06,9.41e-06,9.61e-06,1608181938279.0
2025-09-23 04:00:00,9.6e-06,9.73e-06,9.5e-06,9.66e-06,1626511129277.0
2025-09-23 08:00:00,9.67e-06,9.77e-06,9.63e-06,9.72e-06,1635772730197.0
2025-09-23 12:00:00,9.72e-06,9.81e-06,9.63e-06,9.7e-06,1538749096721.0
2025-09-23 16:00:00,9.69e-06,9.84e-06,9.55e-06,9.59e-06,1293803587664.0
2025-09-23 20:00:00,9.59e-06,9.69e-06,9.54e-06,9.57e-06,624821725381.0
2025-09-24 00:00:00,9.56e-06,9.7e-06,9.39e-06,9.47e-06,1599089036469.0
2025-09-24 04:00:00,9.47e-06,9.68e-06,9.32e-06,9.65e-06,1622238196394.0
2025-09-24 08:00:00,9.66e-06,9.77e-06,9.62e-06,9.7e-06,1042560773367.0
2025-09-24 12:00:00,9.71e-06,9.85e-06,9.65e-06,9.69e-06,1063914275411.0
2025-09-24 16:00:00,9.7e-06,9.74e-06,9.61e-06,9.66e-06,514300078581.0
2025-09-24 20:00:00,9.67e-06,9.69e-06,9.57e-06,9.64e-06,470582456317.0
2025-09-25 00:00:00,9.64e-06,9.67e-06,9.43e-06,9.55e-06,1226917710472.0
2025-09-25 04:00:00,9.55e-06,9.6e-06,9.37e-06,9.44e-06,1658382550813.0
2025-09-25 08:00:00,9.44e-06,9.51e-06,9.31e-06,9.37e-06,1240805802426.0
2025-09-25 12:00:00,9.37e-06,9.57e-06,9.18e-06,9.38e-06,2760001327161.0
2025-09-25 16:00:00,9.39e-06,9.42e-06,8.86e-06,9.11e-06,6181836903927.0
2025-09-25 20:00:00,9.11e-06,9.17e-06,8.96e-06,9.07e-06,1234731794829.0
2025-09-26 00:00:00,9.07e-06,9.26e-06,9.06e-06,9.23e-06,1468558288264.0
2025-09-26 04:00:00,9.24e-06,9.26e-06,9.1e-06,9.19e-06,1399513982252.0
2025-09-26 08:00:00,9.19e-06,9.24e-06,9.04e-06,9.13e-06,1092731003605.0
2025-09-26 12:00:00,9.13e-06,9.33e-06,9.03e-06,9.25e-06,2829495717569.0
2025-09-26 16:00:00,9.24e-06,9.47e-06,9.23e-06,9.37e-06,1981054713401.0
2025-09-26 20:00:00,9.37e-06,9.41e-06,9.33e-06,9.37e-06,634739957056.0
2025-09-27 00:00:00,9.37e-06,9.44e-06,9.33e-06,9.41e-06,429374891245.0
2025-09-27 04:00:00,9.4e-06,9.43e-06,9.32e-06,9.33e-06,552885922887.0
2025-09-27 08:00:00,9.33e-06,9.33e-06,9.2e-06,9.3e-06,755192164628.0
2025-09-27 12:00:00,9.31e-06,9.37e-06,9.22e-06,9.33e-06,626077185249.0
2025-09-27 16:00:00,9.34e-06,9.34e-06,9.21e-06,9.24e-06,604355553586.0
2025-09-27 20:00:00,9.24e-06,9.33e-06,9.21e-06,9.23e-06,420422614381.0
2025-09-28 00:00:00,9.24e-06,9.25e-06,9.11e-06,9.16e-06,768124047882.0
2025-09-28 04:00:00,9.15e-06,9.19e-06,9.08e-06,9.17e-06,482265824853.0
2025-09-28 08:00:00,9.18e-06,9.19e-06,9.06e-06,9.12e-06,501251678288.0
2025-09-28 12:00:00,9.12e-06,9.22e-06,9.03e-06,9.17e-06,631384794584.0
2025-09-28 16:00:00,9.18e-06,9.29e-06,9.17e-06,9.28e-06,515358455866.0
