timestamp,open,high,low,close,volume
2026-01-21 10:00:00,0.1245,0.1254,0.1234,0.1234,2026866.5
2026-01-21 11:00:00,0.1235,0.1239,0.1221,0.1223,4654679.1
2026-01-21 12:00:00,0.1223,0.123,0.1208,0.1225,3338330.6
2026-01-21 13:00:00,0.1225,0.1231,0.1212,0.1217,2786933.5
2026-01-21 14:00:00,0.1216,0.129,0.1215,0.1285,12470522.8
2026-01-21 15:00:00,0.1284,0.1301,0.127,0.1292,19658049.9
2026-01-21 16:00:00,0.1292,0.1298,0.1241,0.1244,8941484.7
2026-01-21 17:00:00,0.1245,0.1257,0.1218,0.1234,11895095.7
2026-01-21 18:00:00,0.1233,0.1245,0.1225,0.124,3783962.0
2026-01-21 19:00:00,0.1239,0.1299,0.1236,0.1296,12431810.0
2026-01-21 20:00:00,0.1296,0.1298,0.1269,0.1293,8251541.0
2026-01-21 21:00:00,0.1294,0.1311,0.1287,0.1298,4169773.2
2026-01-21 22:00:00,0.1297,0.1301,0.1277,0.1277,1521517.2
2026-01-21 23:00:00,0.1276,0.128,0.1256,0.1262,4590887.8
2026-01-22 00:00:00,0.1262,0.1295,0.1262,0.1287,4863454.2
2026-01-22 01:00:00,0.1287,0.129,0.1279,0.1289,2846117.5
2026-01-22 02:00:00,0.1288,0.1292,0.1278,0.128,5675593.6
2026-01-22 03:00:00,0.128,0.129,0.1262,0.1269,4323754.4
2026-01-22 04:00:00,0.1268,0.1282,0.1265,0.1278,5245653.3
2026-01-22 05:00:00,0.1277,0.1279,0.127,0.1277,1974425.4
2026-01-22 06:00:00,0.1278,0.1289,0.1269,0.1279,3300368.6
2026-01-22 07:00:00,0.1279,0.1281,0.1268,0.1272,1998162.3
2026-01-22 08:00:00,0.1271,0.1282,0.1264,0.1282,3986000.6
2026-01-22 09:00:00,0.1281,0.129,0.1278,0.1286,2220673.5
2026-01-22 10:00:00,0.1287,0.1288,0.1275,0.1281,1903178.1
2026-01-22 11:00:00,0.128,0.1281,0.1266,0.1267,2710163.4
2026-01-22 12:00:00,0.1268,0.1273,0.1265,0.1269,2486925.9
2026-01-22 13:00:00,0.1269,0.1281,0.1258,0.1259,2802321.0
2026-01-22 14:00:00,0.1258,0.1263,0.1238,0.1244,5857548.2
2026-01-22 15:00:00,0.1244,0.1254,0.1229,0.1242,5959775.7
2026-01-22 16:00:00,0.1242,0.1263,0.1238,0.1261,3532096.6
2026-01-22 17:00:00,0.1261,0.1263,0.1245,0.126,2528170.5
2026-01-22 18:00:00,0.126,0.126,0.1239,0.124,1576609.8
2026-01-22 19:00:00,0.124,0.124,0.1219,0.1224,6225274.9
2026-01-22 20:00:00,0.1225,0.1228,0.1198,0.1207,6824060.7
2026-01-22 21:00:00,0.1208,0.1225,0.1208,0.1222,2777098.6
2026-01-22 22:00:00,0.1223,0.123,0.1216,0.1221,2189138.8
2026-01-22 23:00:00,0.1221,0.123,0.1212,0.123,2262907.8
2026-01-23 00:00:00,0.1229,0.1238,0.1226,0.1235,1591669.6
2026-01-23 01:00:00,0.1235,0.1245,0.1234,0.124,3245219.7
2026-01-23 02:00:00,0.1241,0.1247,0.1237,0.1241,1426171.6
2026-01-23 03:00:00,0.1241,0.1252,0.1241,0.1251,1276720.9
2026-01-23 04:00:00,0.1252,0.1258,0.1251,0.1256,1799303.9
2026-01-23 05:00:00,0.1256,0.1272,0.1252,0.1271,2064601.4
2026-01-23 06:00:00,0.1271,0.1277,0.1257,0.1258,3518369.7
2026-01-23 07:00:00,0.1259,0.127,0.1257,0.1268,1407315.9
2026-01-23 08:00:00,0.1267,0.1267,0.1249,0.1251,3602701.1
2026-01-23 09:00:00,0.1251,0.1256,0.1243,0.1246,3223628.7
2026-01-23 10:00:00,0.1246,0.1251,0.1238,0.1238,2530097.2
2026-01-23 11:00:00,0.1238,0.1245,0.1236,0.1237,2473092.6
2026-01-23 12:00:00,0.1238,0.1239,0.1227,0.123,1575637.6
2026-01-23 13:00:00,0.1229,0.1234,0.122,0.1227,2101187.7
2026-01-23 14:00:00,0.1227,0.1235,0.12,0.1208,6418847.5
2026-01-23 15:00:00,0.1209,0.1239,0.1203,0.1238,6356732.6
2026-01-23 16:00:00,0.1238,0.1274,0.1224,0.1261,7912212.2
2026-01-23 17:00:00,0.126,0.1291,0.1244,0.1269,8973511.3
2026-01-23 18:00:00,0.127,0.1282,0.1264,0.1271,3613540.1
2026-01-23 19:00:00,0.1271,0.1271,0.1245,0.1253,10043962.0
2026-01-23 20:00:00,0.1253,0.1254,0.1213,0.1228,9676531.7
2026-01-23 21:00:00,0.1228,0.1246,0.1226,0.1243,1727431.5
2026-01-23 22:00:00,0.1243,0.1253,0.1236,0.1247,2762342.6
2026-01-23 23:00:00,0.1247,0.1248,0.1241,0.1244,1065231.3
2026-01-24 00:00:00,0.1244,0.125,0.124,0.124,1160143.9
2026-01-24 01:00:00,0.124,0.1255,0.1235,0.1253,1138267.1
2026-01-24 02:00:00,0.1253,0.1265,0.1253,0.1261,1930654.1
2026-01-24 03:00:00,0.1261,0.1279,0.1259,0.127,3184454.6
2026-01-24 04:00:00,0.1271,0.1272,0.1255,0.1258,2006533.5
2026-01-24 05:00:00,0.1258,0.1258,0.125,0.1254,917865.8
2026-01-24 06:00:00,0.1254,0.127,0.1252,0.127,1312798.3
2026-01-24 07:00:00,0.1269,0.1272,0.1259,0.1262,2791962.5
2026-01-24 08:00:00,0.1262,0.1283,0.1261,0.1277,4154366.5
2026-01-24 09:00:00,0.1277,0.1278,0.1267,0.1269,1209861.4
2026-01-24 10:00:00,0.1269,0.127,0.1265,0.1269,1106735.1
2026-01-24 11:00:00,0.1268,0.1284,0.1268,0.1282,1705912.0
2026-01-24 12:00:00,0.1282,0.1295,0.1279,0.1282,4131309.7
2026-01-24 13:00:00,0.1282,0.1284,0.1272,0.1278,1747215.9
2026-01-24 14:00:00,0.1277,0.1305,0.1275,0.1292,4698097.2
2026-01-24 15:00:00,0.1291,0.1294,0.127,0.1272,3868093.1
2026-01-24 16:00:00,0.1272,0.1291,0.1262,0.1285,4356704.9
2026-01-24 17:00:00,0.1285,0.1289,0.1278,0.128,2406310.9
2026-01-24 18:00:00,0.128,0.1292,0.1278,0.1283,1174660.4
2026-01-24 19:00:00,0.1284,0.1289,0.1278,0.128,1097217.2
2026-01-24 20:00:00,0.128,0.1288,0.128,0.1286,524607.2
2026-01-24 21:00:00,0.1286,0.1292,0.1281,0.1282,1335811.6
2026-01-24 22:00:00,0.1283,0.1292,0.1281,0.1288,1370633.5
2026-01-24 23:00:00,0.1289,0.1299,0.1289,0.1293,1608791.7
2026-01-25 00:00:00,0.1292,0.1307,0.1288,0.1305,3493068.2
2026-01-25 01:00:00,0.1305,0.131,0.1262,0.1274,6243180.9
2026-01-25 02:00:00,0.1274,0.1282,0.1268,0.1273,1776870.0
2026-01-25 03:00:00,0.1273,0.1275,0.1248,0.1253,4682391.3
2026-01-25 04:00:00,0.1252,0.1256,0.1241,0.1249,2160344.5
2026-01-25 05:00:00,0.1249,0.1256,0.1244,0.1255,1794765.3
2026-01-25 06:00:00,0.1255,0.126,0.125,0.1253,1612769.2
2026-01-25 07:00:00,0.1254,0.1255,0.1238,0.124,6063102.3
2026-01-25 08:00:00,0.124,0.1249,0.1233,0.1247,5104450.1
2026-01-25 09:00:00,0.1247,0.1268,0.1246,0.1261,2872950.5
2026-01-25 10:00:00,0.1262,0.128,0.126,0.1268,3793726.7
2026-01-25 11:00:00,0.1267,0.1268,0.1247,0.125,3290735.1
2026-01-25 12:00:00,0.125,0.125,0.124,0.1249,2709070.1
2026-01-25 13:00:00,0.1249,0.1254,0.1238,0.1244,4008721.0
2026-01-25 14:00:00,0.1244,0.1246,0.1218,0.124,8275901.3
2026-01-25 15:00:00,0.1239,0.1247,0.1234,0.1239,1656258.2
2026-01-25 16:00:00,0.1239,0.1239,0.1193,0.1204,13382695.4
2026-01-25 17:00:00,0.1203,0.1207,0.1187,0.119,4496269.7
2026-01-25 18:00:00,0.1189,0.1201,0.1176,0.1186,11489098.3
2026-01-25 19:00:00,0.1186,0.1189,0.1141,0.1148,13338501.0
2026-01-25 20:00:00,0.1149,0.1161,0.1146,0.1161,4127301.5
2026-01-25 21:00:00,0.1161,0.1174,0.1161,0.1172,3085073.9
2026-01-25 22:00:00,0.1172,0.1174,0.116,0.117,2399773.5
2026-01-25 23:00:00,0.1169,0.1191,0.1163,0.1187,2300973.9
2026-01-26 00:00:00,0.1187,0.1196,0.118,0.1195,2328014.8
2026-01-26 01:00:00,0.1195,0.1222,0.1194,0.1214,4668531.9
2026-01-26 02:00:00,0.1214,0.1215,0.1201,0.1204,1914985.1
2026-01-26 03:00:00,0.1204,0.1209,0.1184,0.1188,2930044.2
2026-01-26 04:00:00,0.1188,0.1205,0.1188,0.1196,1956156.7
2026-01-26 05:00:00,0.1197,0.1198,0.1189,0.1193,1182011.9
2026-01-26 06:00:00,0.1193,0.1195,0.1185,0.1192,2181927.2
2026-01-26 07:00:00,0.1192,0.1198,0.1186,0.1194,2200775.5
2026-01-26 08:00:00,0.1195,0.1206,0.1187,0.1198,3338882.3
2026-01-26 09:00:00,0.1199,0.1201,0.1181,0.1183,2637823.3
2026-01-26 10:00:00,0.1184,0.1208,0.1184,0.1203,1915563.3
2026-01-26 11:00:00,0.1203,0.1209,0.1199,0.1199,1119181.1
2026-01-26 12:00:00,0.1199,0.1211,0.1199,0.1207,2507466.7
2026-01-26 13:00:00,0.1207,0.1225,0.1207,0.1215,2367929.0
2026-01-26 14:00:00,0.1215,0.1232,0.1201,0.1224,4890312.2
2026-01-26 15:00:00,0.1224,0.1245,0.1211,0.1223,4937080.4
2026-01-26 16:00:00,0.1222,0.1247,0.1215,0.1239,3613285.1
2026-01-26 17:00:00,0.1239,0.1245,0.1218,0.1241,3671351.7
2026-01-26 18:00:00,0.124,0.1266,0.1234,0.1253,4657348.0
2026-01-26 19:00:00,0.1253,0.126,0.1244,0.1246,2044083.9
2026-01-26 20:00:00,0.1246,0.125,0.1232,0.1236,2276181.7
2026-01-26 21:00:00,0.1235,0.1257,0.1231,0.1253,2444935.1
2026-01-26 22:00:00,0.1254,0.1259,0.1249,0.1252,1277964.2
2026-01-26 23:00:00,0.1252,0.1255,0.1246,0.125,1813361.4
2026-01-27 00:00:00,0.1249,0.1252,0.1241,0.1251,1797078.9
2026-01-27 01:00:00,0.1252,0.1258,0.124,0.1255,2962698.2
2026-01-27 02:00:00,0.1256,0.1268,0.1255,0.1265,2665764.3
2026-01-27 03:00:00,0.1264,0.1294,0.1263,0.1282,6670620.7
2026-01-27 04:00:00,0.1282,0.1291,0.1272,0.1276,4202428.8
2026-01-27 05:00:00,0.1276,0.1287,0.1266,0.1282,2267983.8
2026-01-27 06:00:00,0.1283,0.1284,0.1261,0.1263,3939625.5
2026-01-27 07:00:00,0.1264,0.1279,0.1257,0.1273,5504503.2
2026-01-27 08:00:00,0.1273,0.1287,0.1268,0.1278,3751232.7
2026-01-27 09:00:00,0.1278,0.128,0.1258,0.1267,4042745.4
2026-01-27 10:00:00,0.1267,0.1278,0.1267,0.1271,1227030.8
2026-01-27 11:00:00,0.1271,0.1283,0.1264,0.1272,3066718.3
2026-01-27 12:00:00,0.1272,0.13,0.1265,0.1297,9064248.2
2026-01-27 13:00:00,0.1297,0.1327,0.125,0.1253,31842889.8
2026-01-27 14:00:00,0.1253,0.1274,0.1245,0.1258,9700699.9
2026-01-27 15:00:00,0.1258,0.1269,0.1244,0.1268,5643907.7
2026-01-27 16:00:00,0.1268,0.1309,0.1265,0.1301,11891897.9
2026-01-27 17:00:00,0.1302,0.1304,0.1266,0.1276,5954360.5
2026-01-27 18:00:00,0.1276,0.1311,0.1273,0.1305,3633486.0
2026-01-27 19:00:00,0.1305,0.1373,0.1301,0.1358,16598646.5
2026-01-27 20:00:00,0.1358,0.1401,0.1358,0.1379,18601167.6
2026-01-27 21:00:00,0.1378,0.139,0.1361,0.1365,10012517.0
2026-01-27 22:00:00,0.1365,0.1391,0.1357,0.1384,5757131.5
2026-01-27 23:00:00,0.1384,0.1411,0.1383,0.1387,15271646.5
2026-01-28 00:00:00,0.1387,0.1402,0.1363,0.14,8484797.0
