timestamp,open,high,low,close,volume
2021-12-10 09:00:00,21.456,24.38,20.701,20.911,158217.3
2021-12-10 09:30:00,20.947,20.947,20.46,20.77,19203.7
2021-12-10 10:00:00,20.724,20.748,20.218,20.48,7757.4
2021-12-10 10:30:00,20.48,20.687,20.301,20.423,12896.0
2021-12-10 11:00:00,20.39,20.468,20.154,20.298,5888.3
2021-12-10 11:30:00,20.297,20.39,20.237,20.343,2338.6
2021-12-10 12:00:00,20.264,20.684,20.264,20.443,3329.0
2021-12-10 12:30:00,20.443,20.59,20.306,20.398,1024.2
2021-12-10 13:00:00,20.398,20.503,20.251,20.345,1105.8
2021-12-10 13:30:00,20.484,21.5,20.271,20.483,2449.6
2021-12-10 14:00:00,20.433,20.879,20.268,20.28,2089.4
2021-12-10 14:30:00,20.301,20.359,20.061,20.2,5315.2
2021-12-10 15:00:00,20.192,20.367,20.144,20.272,442.4
2021-12-10 15:30:00,20.272,20.272,20.064,20.111,1602.0
2021-12-10 16:00:00,20.111,20.243,19.899,19.965,1786.8
2021-12-10 16:30:00,19.988,20.013,19.857,19.985,1936.4
2021-12-10 17:00:00,19.866,19.976,19.392,19.431,2384.4
2021-12-10 17:30:00,19.352,19.55,19.35,19.416,2015.3
2021-12-10 18:00:00,19.416,19.5,19.345,19.42,934.8
2021-12-10 18:30:00,19.42,19.494,19.233,19.265,439.0
2021-12-10 19:00:00,19.265,19.372,19.15,19.35,1124.2
2021-12-10 19:30:00,19.318,19.353,19.226,19.325,219.5
2021-12-10 20:00:00,19.252,19.445,18.784,18.893,1250.1
2021-12-10 20:30:00,18.935,19.0,18.831,18.93,780.8
2021-12-10 21:00:00,18.93,19.0,18.891,18.989,403.3
2021-12-10 21:30:00,18.998,19.007,18.916,19.004,197.1
2021-12-10 22:00:00,18.902,20.4,18.888,19.998,6828.3
2021-12-10 22:30:00,20.021,20.177,19.722,19.8,1990.6
2021-12-10 23:00:00,19.767,19.895,19.699,19.822,699.8
2021-12-10 23:30:00,19.896,20.406,19.576,19.576,2234.2
2021-12-11 00:00:00,19.657,20.018,19.578,19.83,816.6
2021-12-11 00:30:00,20.02,20.02,19.591,19.591,475.9
2021-12-11 01:00:00,19.775,19.776,19.551,19.553,247.4
2021-12-11 01:30:00,19.551,19.937,19.55,19.582,15.7
2021-12-11 02:00:00,19.582,20.074,19.542,19.725,108.4
2021-12-11 02:30:00,19.543,19.888,19.513,19.665,156.5
2021-12-11 03:00:00,19.666,19.812,19.576,19.726,190.7
2021-12-11 03:30:00,19.605,19.725,19.599,19.725,74.6
2021-12-11 04:00:00,19.608,19.725,19.608,19.611,25.8
2021-12-11 04:30:00,19.612,19.724,19.612,19.724,14.5
2021-12-11 05:00:00,19.723,19.724,19.629,19.724,61.2
2021-12-11 05:30:00,19.635,19.723,19.515,19.635,576.8
2021-12-11 06:00:00,19.634,19.795,19.634,19.653,128.0
2021-12-11 06:30:00,19.653,20.4,19.539,19.874,1191.8
2021-12-11 07:00:00,19.692,19.999,19.528,19.675,342.5
