timestamp,open,high,low,close,volume
2026-01-21 10:00:00,0.2962,0.2966,0.296,0.2962,9181834.1
2026-01-21 11:00:00,0.2961,0.2969,0.2953,0.2956,15533128.1
2026-01-21 12:00:00,0.2956,0.2958,0.2952,0.2956,7029452.2
2026-01-21 13:00:00,0.2956,0.2959,0.2952,0.2954,7324455.4
2026-01-21 14:00:00,0.2954,0.2973,0.2953,0.2968,16927020.7
2026-01-21 15:00:00,0.2969,0.2994,0.2968,0.2992,26106861.8
2026-01-21 16:00:00,0.2991,0.2994,0.2971,0.2972,21850431.7
2026-01-21 17:00:00,0.2972,0.2985,0.2971,0.2984,14327889.8
2026-01-21 18:00:00,0.2984,0.2986,0.2978,0.2982,10418536.2
2026-01-21 19:00:00,0.2982,0.2988,0.2975,0.2987,15644694.2
2026-01-21 20:00:00,0.2987,0.2996,0.2985,0.2992,11864537.2
2026-01-21 21:00:00,0.2991,0.3,0.2989,0.2998,8782483.3
2026-01-21 22:00:00,0.2998,0.3004,0.2995,0.2996,10107049.7
2026-01-21 23:00:00,0.2996,0.2997,0.2991,0.2993,6539945.3
2026-01-22 00:00:00,0.2992,0.2995,0.299,0.2992,3928814.2
2026-01-22 01:00:00,0.2992,0.2999,0.2991,0.2999,4727238.4
2026-01-22 02:00:00,0.2999,0.3005,0.2997,0.2997,5715170.4
2026-01-22 03:00:00,0.2997,0.2999,0.2994,0.2997,3777180.1
2026-01-22 04:00:00,0.2997,0.3,0.2995,0.3,3349869.0
2026-01-22 05:00:00,0.3,0.3013,0.2997,0.3011,5335511.2
2026-01-22 06:00:00,0.3011,0.3015,0.3003,0.3005,4592632.9
2026-01-22 07:00:00,0.3004,0.3008,0.2993,0.2996,10412609.2
2026-01-22 08:00:00,0.2996,0.3001,0.2984,0.2997,22043896.0
2026-01-22 09:00:00,0.2997,0.3005,0.2995,0.3004,9330041.2
2026-01-22 10:00:00,0.3004,0.3004,0.2995,0.2998,4416484.1
2026-01-22 11:00:00,0.2997,0.2997,0.2992,0.2994,6961784.6
2026-01-22 12:00:00,0.2993,0.3007,0.2992,0.3007,11283982.6
2026-01-22 13:00:00,0.3007,0.3011,0.3,0.3006,7691672.1
2026-01-22 14:00:00,0.3007,0.3013,0.2996,0.3002,10138418.4
2026-01-22 15:00:00,0.3003,0.3009,0.2998,0.3005,9292258.6
2026-01-22 16:00:00,0.3004,0.3014,0.3002,0.3014,7408195.5
2026-01-22 17:00:00,0.3014,0.3034,0.3013,0.3028,12550693.6
2026-01-22 18:00:00,0.3029,0.3036,0.3025,0.3035,7838897.9
2026-01-22 19:00:00,0.3035,0.3043,0.3031,0.3043,9230063.9
2026-01-22 20:00:00,0.3043,0.307,0.3042,0.3067,15889188.3
2026-01-22 21:00:00,0.3067,0.3074,0.3064,0.3071,6355283.6
2026-01-22 22:00:00,0.3071,0.308,0.3065,0.3066,10473384.4
2026-01-22 23:00:00,0.3066,0.3068,0.3051,0.3054,7952586.5
2026-01-23 00:00:00,0.3054,0.3078,0.3053,0.3071,9084113.6
2026-01-23 01:00:00,0.3072,0.3075,0.3066,0.3075,3867575.7
2026-01-23 02:00:00,0.3075,0.3084,0.3075,0.3084,4645107.1
2026-01-23 03:00:00,0.3083,0.3094,0.3083,0.3092,4398365.8
2026-01-23 04:00:00,0.3093,0.3102,0.3078,0.3087,12024106.4
2026-01-23 05:00:00,0.3087,0.3097,0.308,0.3097,9195380.8
2026-01-23 06:00:00,0.3097,0.311,0.308,0.3086,21930683.9
2026-01-23 07:00:00,0.3086,0.3096,0.3083,0.3095,5140217.2
2026-01-23 08:00:00,0.3095,0.3096,0.3084,0.3085,4697675.0
2026-01-23 09:00:00,0.3084,0.3089,0.3081,0.3086,3101498.7
2026-01-23 10:00:00,0.3086,0.31,0.3082,0.3086,10841274.5
2026-01-23 11:00:00,0.3086,0.3086,0.3062,0.3065,10980480.0
2026-01-23 12:00:00,0.3065,0.3066,0.3052,0.3054,7448521.8
