timestamp,open,high,low,close,volume
2019-01-16 08:00:00,0.53550000,0.53550000,0.49800000,0.49800000,216595.03000000
2019-01-16 12:00:00,0.49800000,0.50210000,0.46680000,0.47900000,504161.65000000
2019-01-16 16:00:00,0.47820000,0.52000000,0.46770000,0.50410000,336755.42000000
2019-01-16 20:00:00,0.50310000,0.52000000,0.48510000,0.48950000,286148.21000000
2019-01-17 00:00:00,0.48950000,0.48950000,0.46390000,0.46770000,389322.23000000
2019-01-17 04:00:00,0.46850000,0.48770000,0.46530000,0.47240000,171952.51000000
2019-01-17 08:00:00,0.47380000,0.48620000,0.47030000,0.47260000,81761.17000000
2019-01-17 12:00:00,0.47340000,0.49530000,0.47030000,0.48740000,133355.89000000
2019-01-17 16:00:00,0.48740000,0.49150000,0.47060000,0.47350000,381470.19000000
2019-01-17 20:00:00,0.47350000,0.48370000,0.47080000,0.47560000,253863.36000000
2019-01-18 00:00:00,0.47620000,0.47620000,0.46780000,0.47070000,52382.25000000
2019-01-18 04:00:00,0.46860000,0.47290000,0.46010000,0.47190000,162773.23000000
2019-01-18 08:00:00,0.47190000,0.48000000,0.46340000,0.46880000,127142.47000000
2019-01-18 12:00:00,0.46860000,0.47500000,0.46350000,0.47100000,60676.69000000
2019-01-18 16:00:00,0.47180000,0.47490000,0.46530000,0.47200000,79303.40000000
2019-01-18 20:00:00,0.47200000,0.51120000,0.47200000,0.48940000,502139.55000000
2019-01-19 00:00:00,0.49080000,0.49810000,0.47860000,0.47970000,117128.16000000
2019-01-19 04:00:00,0.48040000,0.49370000,0.46840000,0.47580000,160246.03000000
2019-01-19 08:00:00,0.47470000,0.50000000,0.46730000,0.48130000,225021.09000000
2019-01-19 12:00:00,0.48290000,0.49000000,0.48000000,0.48190000,127587.00000000
2019-01-19 16:00:00,0.48360000,0.48520000,0.47600000,0.48090000,56494.02000000
2019-01-19 20:00:00,0.48210000,0.48510000,0.47730000,0.48310000,48966.90000000
2019-01-20 00:00:00,0.48030000,0.48510000,0.47850000,0.48210000,33379.55000000
2019-01-20 04:00:00,0.48470000,0.48530000,0.47900000,0.48300000,19353.64000000
2019-01-20 08:00:00,0.48310000,0.49090000,0.47120000,0.47120000,152946.35000000
2019-01-20 12:00:00,0.47730000,0.48990000,0.45900000,0.48710000,221734.24000000
2019-01-20 16:00:00,0.48990000,0.49200000,0.47200000,0.48000000,184375.85000000
2019-01-20 20:00:00,0.47940000,0.48740000,0.47380000,0.48340000,65709.93000000
2019-01-21 00:00:00,0.48390000,0.49330000,0.47400000,0.47810000,88670.54000000
2019-01-21 04:00:00,0.47810000,0.48190000,0.46500000,0.47970000,82082.58000000
2019-01-21 08:00:00,0.48200000,0.48900000,0.47810000,0.48800000,53089.99000000
2019-01-21 12:00:00,0.48770000,0.48770000,0.47300000,0.48260000,50056.02000000
2019-01-21 16:00:00,0.48220000,0.51940000,0.48090000,0.51240000,397572.68000000
2019-01-21 20:00:00,0.51030000,0.51980000,0.49390000,0.49720000,226316.03000000
2019-01-22 00:00:00,0.49600000,0.51210000,0.49560000,0.50450000,82125.59000000
2019-01-22 04:00:00,0.50450000,0.51490000,0.50100000,0.50810000,147950.81000000
2019-01-22 08:00:00,0.50810000,0.53450000,0.50670000,0.52600000,278472.84000000
2019-01-22 12:00:00,0.52760000,0.56560000,0.52490000,0.56010000,477781.21000000
2019-01-22 16:00:00,0.56040000,0.56270000,0.53410000,0.53430000,572431.63000000
2019-01-22 20:00:00,0.53560000,0.54520000,0.53230000,0.53440000,226191.42000000
2019-01-23 00:00:00,0.53420000,0.54750000,0.52500000,0.52580000,172904.99000000
2019-01-23 04:00:00,0.52580000,0.53250000,0.51360000,0.51900000,225494.33000000
2019-01-23 08:00:00,0.51900000,0.52000000,0.49010000,0.51560000,357676.72000000
2019-01-23 12:00:00,0.51560000,0.51570000,0.50500000,0.51260000,270222.42000000
2019-01-23 16:00:00,0.51510000,0.53340000,0.50330000,0.50400000,378785.78000000
2019-01-23 20:00:00,0.50420000,0.50990000,0.49760000,0.50460000,421985.15000000
2019-01-24 00:00:00,0.50460000,0.50650000,0.48350000,0.48350000,282197.96000000
2019-01-24 04:00:00,0.48350000,0.49680000,0.45180000,0.49020000,655419.86000000
2019-01-24 08:00:00,0.49020000,0.49950000,0.47720000,0.49060000,169778.05000000
2019-01-24 12:00:00,0.48910000,0.50000000,0.48420000,0.48820000,105158.03000000
2019-01-24 16:00:00,0.48820000,0.49670000,0.47970000,0.49280000,204795.78000000
2019-01-24 20:00:00,0.49280000,0.50310000,0.48880000,0.50170000,111869.85000000
2019-01-25 00:00:00,0.50310000,0.51570000,0.49930000,0.50360000,151569.56000000
2019-01-25 04:00:00,0.50500000,0.51300000,0.50070000,0.50420000,109505.97000000
2019-01-25 08:00:00,0.50420000,0.50650000,0.49750000,0.49750000,79175.09000000
2019-01-25 12:00:00,0.49680000,0.50090000,0.47400000,0.48800000,401165.22000000
2019-01-25 16:00:00,0.48800000,0.48810000,0.47120000,0.47500000,290287.39000000
2019-01-25 20:00:00,0.47500000,0.48360000,0.47170000,0.47390000,81165.85000000
2019-01-26 00:00:00,0.47360000,0.48030000,0.47320000,0.47820000,70886.24000000
2019-01-26 04:00:00,0.47840000,0.48840000,0.47660000,0.48560000,141360.30000000
