timestamp,open,high,low,close,volume
2025-09-18 12:00:00,0.9137,0.9285,0.908,0.9271,36135375.4
2025-09-18 16:00:00,0.927,0.9386,0.9223,0.93,28150718.5
2025-09-18 20:00:00,0.9299,0.9338,0.916,0.9244,24202121.3
2025-09-19 00:00:00,0.9244,0.9378,0.9186,0.9194,27086520.0
2025-09-19 04:00:00,0.9193,0.9231,0.9024,0.9043,27921535.6
2025-09-19 08:00:00,0.9043,0.9118,0.8934,0.8962,21886727.2
2025-09-19 12:00:00,0.8963,0.9089,0.8913,0.897,29579119.7
2025-09-19 16:00:00,0.897,0.9051,0.8911,0.8947,13343647.2
2025-09-19 20:00:00,0.8947,0.8988,0.8855,0.8904,11015249.2
2025-09-20 00:00:00,0.8904,0.8978,0.8885,0.8938,9466214.4
2025-09-20 04:00:00,0.8938,0.9063,0.8914,0.9062,10660333.5
2025-09-20 08:00:00,0.9062,0.9065,0.8871,0.8953,10973844.3
2025-09-20 12:00:00,0.8953,0.9048,0.8913,0.9003,7604949.6
2025-09-20 16:00:00,0.9003,0.9034,0.8898,0.8914,9367508.7
2025-09-20 20:00:00,0.8913,0.8979,0.8907,0.8931,4605299.0
2025-09-21 00:00:00,0.8931,0.8986,0.8898,0.8986,6297340.0
2025-09-21 04:00:00,0.8987,0.9026,0.8958,0.8996,7962737.8
2025-09-21 08:00:00,0.8996,0.9003,0.8771,0.8822,20273416.4
2025-09-21 12:00:00,0.8822,0.8898,0.8816,0.8857,11376305.9
2025-09-21 16:00:00,0.8857,0.8896,0.875,0.8886,12375809.8
2025-09-21 20:00:00,0.8886,0.8891,0.8795,0.884,6332182.1
2025-09-22 00:00:00,0.8841,0.8877,0.8465,0.856,50134134.3
2025-09-22 04:00:00,0.8559,0.8564,0.7873,0.817,111598389.4
2025-09-22 08:00:00,0.817,0.8281,0.8125,0.8222,39917963.6
2025-09-22 12:00:00,0.8223,0.8329,0.8189,0.8203,35462511.1
2025-09-22 16:00:00,0.8204,0.827,0.8138,0.8152,15993319.0
2025-09-22 20:00:00,0.8151,0.8276,0.8134,0.8256,9052088.1
2025-09-23 00:00:00,0.8257,0.8293,0.803,0.8223,21221746.7
2025-09-23 04:00:00,0.8224,0.8288,0.8146,0.8239,17253983.1
2025-09-23 08:00:00,0.824,0.8283,0.8189,0.822,15024545.9
2025-09-23 12:00:00,0.822,0.8265,0.8156,0.8223,15307051.2
2025-09-23 16:00:00,0.8224,0.8295,0.8065,0.8084,16290888.8
2025-09-23 20:00:00,0.8083,0.8162,0.805,0.806,8056431.5
2025-09-24 00:00:00,0.806,0.8161,0.798,0.8005,20718285.9
2025-09-24 04:00:00,0.8004,0.8172,0.7901,0.8148,26535946.5
2025-09-24 08:00:00,0.8149,0.8233,0.8131,0.8193,12527752.5
2025-09-24 12:00:00,0.8193,0.8304,0.8167,0.8208,16860921.0
2025-09-24 16:00:00,0.8208,0.8269,0.8188,0.8221,9550228.1
2025-09-24 20:00:00,0.8222,0.8234,0.8115,0.8127,9662570.9
