timestamp,open,high,low,close,volume
2023-04-28 10:00:00,29443.26,29999.0,29002.54,29262.49,6.42858
2023-04-28 10:30:00,29288.12,29472.85,29221.88,29472.85,0.49047
2023-04-28 11:00:00,29244.42,29343.68,29062.86,29329.15,0.75371
2023-04-28 11:30:00,29329.15,29329.15,29168.2,29324.14,0.34112
2023-04-28 12:00:00,29324.14,29391.31,28993.85,29388.84,0.93087
2023-04-28 12:30:00,29331.53,29387.25,29211.26,29346.54,0.1416
2023-04-28 13:00:00,29202.92,29400.07,29099.26,29400.07,0.06488
2023-04-28 13:30:00,29341.67,29399.98,28921.63,29058.27,0.29964
2023-04-28 14:00:00,29074.24,29246.13,29031.63,29233.87,0.31698
2023-04-28 14:30:00,29266.4,29271.33,28993.27,28993.35,0.04266
2023-04-28 15:00:00,29143.26,29143.26,28912.96,28992.17,0.2607
2023-04-28 15:30:00,29154.61,29154.61,29041.68,29109.82,0.00367
2023-04-28 16:00:00,29271.33,29353.17,29129.93,29129.93,0.06391
2023-04-28 16:30:00,29101.31,29237.97,29101.31,29237.97,0.08607
2023-04-28 17:00:00,29278.17,29466.31,29211.81,29211.81,0.14132
2023-04-28 17:30:00,29465.4,29465.4,29195.04,29195.04,0.00512
2023-04-28 18:00:00,29194.14,29398.44,29194.14,29398.44,0.01293
2023-04-28 18:30:00,29400.0,29550.01,29193.39,29320.64,0.04397
2023-04-28 19:00:00,29324.84,29550.0,29320.28,29320.28,0.00959
2023-04-28 19:30:00,29340.03,29523.9,29247.44,29304.9,0.15065
2023-04-28 20:00:00,29513.63,31796.99,29281.23,29281.23,1.94316
2023-04-28 20:30:00,29288.08,29380.89,29172.04,29380.89,0.2975
2023-04-28 21:00:00,29340.02,29409.0,29275.42,29290.32,0.22764
2023-04-28 21:30:00,29290.32,29566.09,29286.35,29479.16,0.07576
2023-04-28 22:00:00,29332.02,29415.99,29332.02,29345.8,0.14257
2023-04-28 22:30:00,29368.92,29445.81,29316.58,29445.81,0.02742
2023-04-28 23:00:00,29436.14,29436.14,29300.0,29300.0,0.02701
2023-04-28 23:30:00,29407.79,29407.79,29407.79,29407.79,0.00067
2023-04-29 00:00:00,29398.73,29410.19,29309.64,29384.4,0.22451
2023-04-29 00:30:00,29315.43,29316.48,29223.87,29316.48,0.50459
2023-04-29 01:00:00,29244.21,29244.21,29244.21,29244.21,0.00506
2023-04-29 01:30:00,29355.21,29361.06,29285.53,29285.53,0.00443
2023-04-29 02:00:00,29512.07,29512.07,29295.07,29298.22,0.01094
2023-04-29 02:30:00,29358.84,29358.84,29358.84,29358.84,0.00056
2023-04-29 03:00:00,29371.13,29371.15,29371.13,29371.15,0.26842
2023-04-29 03:30:00,29511.41,29511.87,29380.36,29393.04,0.20402
2023-04-29 04:00:00,29393.04,29393.04,29393.04,29393.04,0.00114
2023-04-29 04:30:00,29393.04,29393.04,29393.04,29393.04,0.0
2023-04-29 05:00:00,29418.31,29418.31,29401.35,29401.35,0.10958
2023-04-29 05:30:00,29373.06,29373.15,29373.06,29373.15,0.08851
2023-04-29 06:00:00,29369.66,29369.67,29336.73,29336.73,0.08629
2023-04-29 06:30:00,29511.9,29511.9,29437.71,29437.71,0.00233
2023-04-29 07:00:00,29336.4,29336.4,29328.19,29328.19,0.06651
2023-04-29 07:30:00,29315.7,29511.89,29315.7,29380.0,0.02828
2023-04-29 08:00:00,29337.6,29448.49,29295.07,29295.07,0.01696
2023-04-29 08:30:00,29295.1,29415.49,29210.67,29277.58,0.00823
2023-04-29 09:00:00,29277.62,29412.37,29277.62,29371.79,0.02685
2023-04-29 09:30:00,29300.0,29381.4,29300.0,29381.4,3.15327
2023-04-29 10:00:00,29381.4,29405.25,29300.0,29300.0,2.74783
2023-04-29 10:30:00,29258.34,29381.98,29257.51,29260.22,0.01301
2023-04-29 11:00:00,29260.72,29260.72,29260.72,29260.72,0.00063
2023-04-29 11:30:00,29387.2,29390.22,29240.1,29390.05,0.02144
2023-04-29 12:00:00,29325.94,29325.94,29298.62,29298.62,0.00876
2023-04-29 12:30:00,29390.22,29509.85,29325.94,29325.94,0.00503
2023-04-29 13:00:00,29281.21,29511.2,29281.21,29432.64,0.02136
2023-04-29 13:30:00,29445.31,29511.69,29319.36,29475.85,0.0082
2023-04-29 14:00:00,29475.85,29475.85,29435.47,29451.36,0.0097
2023-04-29 14:30:00,29451.35,29796.98,29432.52,29432.52,0.30693
2023-04-29 15:00:00,29442.48,29796.98,29332.72,29443.93,0.27701
2023-04-29 15:30:00,29443.6,29796.98,29304.27,29378.96,0.24925
2023-04-29 16:00:00,29377.21,29394.88,29362.39,29369.93,0.38178
2023-04-29 16:30:00,29370.08,29674.59,29368.15,29394.45,0.31349
2023-04-29 17:00:00,29390.99,29674.59,29254.73,29364.88,0.39826
2023-04-29 17:30:00,29263.91,29674.59,29050.01,29261.47,0.36542
2023-04-29 18:00:00,29261.48,29579.66,29261.45,29305.28,0.32608
2023-04-29 18:30:00,29299.03,29299.04,29120.43,29120.43,0.06047
2023-04-29 19:00:00,29461.64,29547.5,29168.66,29248.82,0.11284
2023-04-29 19:30:00,29247.18,29475.78,29200.54,29234.43,0.10408
2023-04-29 20:00:00,29233.8,29347.52,29208.46,29235.26,0.16226
2023-04-29 20:30:00,29302.73,29302.73,29213.06,29302.72,0.01959
2023-04-29 21:00:00,29218.56,29302.72,29189.08,29189.1,0.02571
2023-04-29 21:30:00,29206.95,29302.73,29153.93,29198.17,0.15914
2023-04-29 22:00:00,29206.07,29302.73,29149.43,29172.54,0.31348
2023-04-29 22:30:00,29186.48,29579.28,29180.35,29198.95,0.35651
2023-04-29 23:00:00,29180.92,29303.64,29109.64,29174.29,0.17054
2023-04-29 23:30:00,29152.71,29214.7,29147.34,29214.49,0.17687
2023-04-30 00:00:00,29211.05,29256.36,29122.92,29253.39,0.21668
2023-04-30 00:30:00,29195.75,29195.75,29124.2,29132.52,0.31615
2023-04-30 01:00:00,29116.2,29183.14,29098.38,29111.21,0.34644
2023-04-30 01:30:00,29119.22,29177.56,29071.21,29079.53,0.16753
2023-04-30 02:00:00,29076.44,29110.76,29056.01,29109.27,0.02857
2023-04-30 02:30:00,29073.48,29161.06,29073.48,29161.06,1.55356
2023-04-30 03:00:00,29158.44,29185.39,29134.95,29142.79,0.47801
2023-04-30 03:30:00,29142.96,29185.39,29141.45,29141.45,0.01352
2023-04-30 04:00:00,29157.14,29285.26,29157.14,29160.97,0.10902
2023-04-30 04:30:00,29167.47,29196.93,29167.47,29196.93,0.00474
2023-04-30 05:00:00,29190.59,29303.81,29190.59,29225.24,0.01014
2023-04-30 05:30:00,29192.12,29218.35,29192.12,29218.35,0.00282
2023-04-30 06:00:00,29236.28,29303.76,29236.28,29248.64,0.00256
2023-04-30 06:30:00,29303.81,29303.82,29303.81,29303.82,0.00172
2023-04-30 07:00:00,29303.82,29303.82,29303.82,29303.82,0.00067
2023-04-30 07:30:00,29303.84,29303.84,29262.51,29262.51,0.00204
2023-04-30 08:00:00,29244.82,29474.45,29244.01,29337.39,0.04772
2023-04-30 08:30:00,29330.8,29330.8,29330.8,29330.8,0.00103
2023-04-30 09:00:00,29226.82,29314.64,29226.82,29314.64,0.01508
2023-04-30 09:30:00,29314.64,29314.64,29314.64,29314.64,0.00262
2023-04-30 10:00:00,29364.92,29364.92,29261.42,29261.42,0.00169
2023-04-30 10:30:00,29206.91,29206.91,29180.54,29192.91,0.03348
2023-04-30 11:00:00,29328.49,29328.49,29214.9,29296.03,0.02313
2023-04-30 11:30:00,29274.58,29274.58,29167.16,29274.5,0.002
2023-04-30 12:00:00,29176.53,29195.76,29176.53,29195.76,0.04914
2023-04-30 12:30:00,29327.11,29327.11,29327.0,29327.0,0.01936
2023-04-30 13:00:00,29327.0,29327.0,29242.81,29296.41,0.1737
2023-04-30 13:30:00,29271.93,29328.49,29271.93,29327.6,0.15325
2023-04-30 14:00:00,29269.85,29269.86,29269.85,29269.86,0.31116
2023-04-30 14:30:00,29327.6,29797.0,29327.6,29439.42,0.19319
2023-04-30 15:00:00,29388.21,29893.34,29388.21,29751.62,0.48437
2023-04-30 15:30:00,29893.41,29957.21,29620.22,29799.92,0.32886
2023-04-30 16:00:00,29750.67,29750.67,29738.43,29738.43,0.02094
2023-04-30 16:30:00,29691.3,29691.3,29691.3,29691.3,0.00067
2023-04-30 17:00:00,29654.06,29654.06,29654.06,29654.06,0.002
2023-04-30 17:30:00,29731.5,29731.5,29654.06,29654.06,0.00583
2023-04-30 18:00:00,29680.04,29680.04,29607.5,29607.5,0.00282
2023-04-30 18:30:00,29607.5,29969.82,29556.39,29705.73,0.10357
2023-04-30 19:00:00,29538.75,29538.75,29212.73,29430.66,0.04137
2023-04-30 19:30:00,29281.71,29427.93,29205.86,29318.09,0.22569
2023-04-30 20:00:00,29210.41,29320.57,29169.03,29211.85,0.01089
2023-04-30 20:30:00,29211.85,29211.85,29211.85,29211.85,0.0
2023-04-30 21:00:00,29395.75,29494.3,29395.75,29494.3,0.00102
2023-04-30 21:30:00,29501.81,29501.81,29501.81,29501.81,0.00068
