timestamp,open,high,low,close,volume
2026-01-20 10:00:00,12.55,12.65,12.49,12.5,133592.77
2026-01-20 11:00:00,12.49,12.54,12.46,12.46,131083.53
2026-01-20 12:00:00,12.46,12.5,12.45,12.47,63474.32
2026-01-20 13:00:00,12.46,12.46,12.33,12.34,138325.97
2026-01-20 14:00:00,12.34,12.55,12.33,12.47,254851.31
2026-01-20 15:00:00,12.46,12.47,12.31,12.4,238602.43
2026-01-20 16:00:00,12.4,12.44,12.14,12.22,177459.9
2026-01-20 17:00:00,12.21,12.32,12.06,12.14,217098.29
2026-01-20 18:00:00,12.15,12.2,12.09,12.15,162777.44
2026-01-20 19:00:00,12.15,12.2,12.11,12.19,72561.63
2026-01-20 20:00:00,12.19,12.3,12.14,12.26,89805.29
2026-01-20 21:00:00,12.27,12.27,12.18,12.2,62710.1
2026-01-20 22:00:00,12.19,12.24,11.97,12.15,230362.43
2026-01-20 23:00:00,12.15,12.15,12.07,12.09,64815.45
2026-01-21 00:00:00,12.09,12.26,12.06,12.26,110390.56
2026-01-21 01:00:00,12.26,12.31,12.24,12.26,72280.42
2026-01-21 02:00:00,12.26,12.33,12.23,12.29,80596.57
2026-01-21 03:00:00,12.3,12.34,12.28,12.29,53009.1
2026-01-21 04:00:00,12.29,12.31,12.25,12.26,142653.59
2026-01-21 05:00:00,12.26,12.39,12.26,12.36,59957.68
2026-01-21 06:00:00,12.36,12.37,12.24,12.25,41226.34
2026-01-21 07:00:00,12.26,12.3,12.22,12.24,47843.4
2026-01-21 08:00:00,12.24,12.26,12.14,12.22,55923.32
2026-01-21 09:00:00,12.22,12.25,12.2,12.22,37857.71
2026-01-21 10:00:00,12.22,12.28,12.18,12.19,48672.84
2026-01-21 11:00:00,12.19,12.23,12.1,12.11,48452.35
2026-01-21 12:00:00,12.11,12.13,11.96,12.09,122517.8
2026-01-21 13:00:00,12.08,12.13,12.0,12.03,89834.26
2026-01-21 14:00:00,12.02,12.35,12.01,12.3,358668.93
2026-01-21 15:00:00,12.3,12.42,12.27,12.4,294363.88
2026-01-21 16:00:00,12.39,12.42,11.88,11.9,328424.36
2026-01-21 17:00:00,11.91,12.04,11.88,12.03,313878.31
2026-01-21 18:00:00,12.02,12.17,11.98,12.13,143753.92
2026-01-21 19:00:00,12.12,12.61,12.09,12.59,432743.58
2026-01-21 20:00:00,12.59,12.62,12.41,12.54,209977.64
2026-01-21 21:00:00,12.54,12.73,12.5,12.62,218809.06
2026-01-21 22:00:00,12.63,12.73,12.49,12.52,108426.52
2026-01-21 23:00:00,12.51,12.54,12.38,12.42,55134.8
2026-01-22 00:00:00,12.42,12.51,12.42,12.48,50121.82
2026-01-22 01:00:00,12.48,12.6,12.47,12.59,49121.74
2026-01-22 02:00:00,12.59,12.62,12.52,12.54,39759.74
2026-01-22 03:00:00,12.55,12.59,12.45,12.49,52368.27
2026-01-22 04:00:00,12.49,12.53,12.48,12.51,30237.31
2026-01-22 05:00:00,12.51,12.56,12.48,12.5,19066.38
2026-01-22 06:00:00,12.5,12.52,12.45,12.5,34481.53
2026-01-22 07:00:00,12.5,12.51,12.42,12.43,35056.03
2026-01-22 08:00:00,12.44,12.47,12.37,12.44,52958.29
2026-01-22 09:00:00,12.45,12.5,12.43,12.49,29522.59
2026-01-22 10:00:00,12.48,12.49,12.44,12.46,30044.77
2026-01-22 11:00:00,12.45,12.46,12.35,12.35,32367.75
2026-01-22 12:00:00,12.35,12.35,12.3,12.3,44639.44
2026-01-22 13:00:00,12.3,12.4,12.24,12.27,95410.76
2026-01-22 14:00:00,12.27,12.33,12.14,12.15,181256.25
2026-01-22 15:00:00,12.15,12.24,12.04,12.17,168136.45
2026-01-22 16:00:00,12.17,12.26,12.13,12.22,108475.98
2026-01-22 17:00:00,12.23,12.24,12.12,12.2,121546.84
2026-01-22 18:00:00,12.19,12.2,12.09,12.11,73153.72
2026-01-22 19:00:00,12.11,12.2,12.08,12.16,62532.18
2026-01-22 20:00:00,12.17,12.2,12.08,12.12,48357.54
2026-01-22 21:00:00,12.12,12.19,12.11,12.16,39861.67
2026-01-22 22:00:00,12.16,12.2,12.14,12.18,37157.21
2026-01-22 23:00:00,12.17,12.2,12.12,12.2,41758.06
2026-01-23 00:00:00,12.2,12.23,12.17,12.2,46645.46
2026-01-23 01:00:00,12.21,12.3,12.2,12.29,38086.93
2026-01-23 02:00:00,12.3,12.3,12.22,12.22,32978.38
2026-01-23 03:00:00,12.22,12.28,12.2,12.26,27441.29
2026-01-23 04:00:00,12.26,12.38,12.25,12.36,184569.11
2026-01-23 05:00:00,12.36,12.36,12.26,12.29,14649.79
2026-01-23 06:00:00,12.28,12.33,12.24,12.25,31298.56
2026-01-23 07:00:00,12.24,12.26,12.11,12.13,262272.6
2026-01-23 08:00:00,12.13,12.14,12.04,12.07,62005.47
2026-01-23 09:00:00,12.07,12.2,12.06,12.15,149028.44
2026-01-23 10:00:00,12.15,12.17,12.12,12.15,35384.07
2026-01-23 11:00:00,12.15,12.21,12.15,12.2,58841.19
2026-01-23 12:00:00,12.2,12.21,12.16,12.19,38928.77
2026-01-23 13:00:00,12.19,12.23,12.18,12.21,36581.09
2026-01-23 14:00:00,12.21,12.22,11.99,12.07,172091.4
2026-01-23 15:00:00,12.07,12.26,12.01,12.24,185123.94
2026-01-23 16:00:00,12.24,12.36,12.17,12.3,106621.5
2026-01-23 17:00:00,12.29,12.5,12.23,12.37,150129.79
2026-01-23 18:00:00,12.37,12.44,12.32,12.34,81524.2
2026-01-23 19:00:00,12.34,12.34,12.13,12.17,115169.39
2026-01-23 20:00:00,12.18,12.2,12.03,12.08,135051.96
2026-01-23 21:00:00,12.09,12.16,12.07,12.11,69943.94
2026-01-23 22:00:00,12.11,12.19,12.11,12.17,57851.15
2026-01-23 23:00:00,12.16,12.16,12.11,12.13,31029.2
2026-01-24 00:00:00,12.13,12.16,12.11,12.12,54017.6
2026-01-24 01:00:00,12.12,12.14,12.1,12.13,21347.18
2026-01-24 02:00:00,12.13,12.15,12.12,12.14,20953.92
2026-01-24 03:00:00,12.14,12.18,12.12,12.15,34306.2
2026-01-24 04:00:00,12.15,12.19,12.15,12.17,11436.95
2026-01-24 05:00:00,12.17,12.18,12.13,12.16,11715.62
2026-01-24 06:00:00,12.16,12.17,12.13,12.14,11741.8
2026-01-24 07:00:00,12.15,12.15,12.11,12.12,10603.95
2026-01-24 08:00:00,12.12,12.14,12.11,12.13,11758.26
2026-01-24 09:00:00,12.14,12.14,12.09,12.1,19868.76
2026-01-24 10:00:00,12.1,12.1,12.06,12.1,35083.65
2026-01-24 11:00:00,12.1,12.13,12.09,12.12,16596.78
2026-01-24 12:00:00,12.12,12.15,12.11,12.13,16317.61
2026-01-24 13:00:00,12.13,12.13,12.08,12.08,13142.9
2026-01-24 14:00:00,12.08,12.1,12.06,12.08,37303.51
2026-01-24 15:00:00,12.08,12.11,12.02,12.04,48927.54
2026-01-24 16:00:00,12.03,12.08,11.97,12.05,70665.18
2026-01-24 17:00:00,12.06,12.06,12.02,12.05,28726.96
2026-01-24 18:00:00,12.05,12.06,12.03,12.04,12666.18
2026-01-24 19:00:00,12.04,12.05,12.01,12.04,18498.28
2026-01-24 20:00:00,12.03,12.09,12.03,12.08,24263.48
2026-01-24 21:00:00,12.08,12.09,12.06,12.07,21166.77
2026-01-24 22:00:00,12.07,12.12,12.07,12.11,33095.2
2026-01-24 23:00:00,12.11,12.11,12.04,12.05,51550.07
2026-01-25 00:00:00,12.05,12.07,12.03,12.07,43033.75
2026-01-25 01:00:00,12.06,12.08,11.99,12.01,42110.64
2026-01-25 02:00:00,12.01,12.03,11.99,11.99,43085.28
2026-01-25 03:00:00,12.0,12.02,11.87,11.93,61332.35
2026-01-25 04:00:00,11.93,11.99,11.92,11.95,33821.84
2026-01-25 05:00:00,11.96,12.0,11.95,11.98,15969.22
2026-01-25 06:00:00,11.98,11.98,11.93,11.94,34384.12
2026-01-25 07:00:00,11.94,11.94,11.88,11.93,47958.54
2026-01-25 08:00:00,11.93,11.95,11.83,11.88,59189.07
2026-01-25 09:00:00,11.88,11.99,11.87,11.96,38953.07
