timestamp,open,high,low,close,volume
2025-09-17 12:00:00,29.92,30.01,29.38,29.52,396467.27
2025-09-17 16:00:00,29.51,30.34,29.4,30.06,1420957.1
2025-09-17 20:00:00,30.06,32.0,29.75,31.82,1599886.22
2025-09-18 00:00:00,31.82,33.04,31.63,32.91,1788822.32
2025-09-18 04:00:00,32.9,33.29,32.39,32.81,1205730.73
2025-09-18 08:00:00,32.8,33.15,32.66,32.78,766718.23
2025-09-18 12:00:00,32.77,33.5,32.71,33.14,997806.61
2025-09-18 16:00:00,33.14,34.95,33.1,34.71,1786018.01
2025-09-18 20:00:00,34.71,35.43,34.6,35.19,1541356.01
2025-09-19 00:00:00,35.19,35.81,34.7,34.77,1405325.51
2025-09-19 04:00:00,34.77,34.89,33.9,34.44,1215233.89
2025-09-19 08:00:00,34.43,34.63,33.78,33.97,854354.62
2025-09-19 12:00:00,33.97,34.31,33.51,33.95,966507.1
2025-09-19 16:00:00,33.95,34.4,33.76,33.8,522952.6
2025-09-19 20:00:00,33.81,33.98,33.34,33.75,389427.91
2025-09-20 00:00:00,33.74,34.11,33.48,33.66,345723.42
2025-09-20 04:00:00,33.66,34.06,33.64,33.94,322368.83
2025-09-20 08:00:00,33.93,33.95,32.86,33.09,649288.24
2025-09-20 12:00:00,33.08,34.03,32.9,33.61,836491.31
2025-09-20 16:00:00,33.62,33.78,33.0,33.27,483909.5
2025-09-20 20:00:00,33.27,33.45,33.09,33.17,189582.41
2025-09-21 00:00:00,33.17,33.3,32.79,33.28,369194.48
2025-09-21 04:00:00,33.29,33.31,32.87,32.97,345718.24
2025-09-21 08:00:00,32.96,33.61,32.58,32.86,627429.01
2025-09-21 12:00:00,32.87,33.15,32.82,33.05,356819.8
2025-09-21 16:00:00,33.05,33.29,32.62,33.23,370962.09
2025-09-21 20:00:00,33.23,33.31,32.97,33.04,284828.74
2025-09-22 00:00:00,33.05,33.13,31.28,31.8,1308527.32
2025-09-22 04:00:00,31.81,31.94,29.41,30.54,1623816.76
2025-09-22 08:00:00,30.54,31.48,30.46,31.1,842404.28
2025-09-22 12:00:00,31.11,32.05,31.03,31.95,1369975.67
2025-09-22 16:00:00,31.96,32.17,31.35,31.36,1397430.78
2025-09-22 20:00:00,31.36,33.98,31.32,33.86,1364596.12
2025-09-23 00:00:00,33.87,35.76,32.75,34.94,2565795.24
2025-09-23 04:00:00,34.93,35.59,34.0,34.97,1863970.51
2025-09-23 08:00:00,34.96,35.53,34.26,34.44,1135644.57
2025-09-23 12:00:00,34.45,36.16,34.06,35.14,1996775.47
2025-09-23 16:00:00,35.15,35.26,33.65,33.79,1122541.85
2025-09-23 20:00:00,33.78,34.0,33.43,33.61,653389.31
2025-09-24 00:00:00,33.6,34.81,33.21,33.25,1063982.2
2025-09-24 04:00:00,33.25,34.5,32.92,34.13,871576.76
2025-09-24 08:00:00,34.14,34.43,34.0,34.15,426030.43
2025-09-24 12:00:00,34.15,34.75,34.11,34.49,785934.65
2025-09-24 16:00:00,34.49,34.85,34.2,34.23,584137.7
2025-09-24 20:00:00,34.23,34.28,32.26,32.31,1034557.46
2025-09-25 00:00:00,32.31,32.8,31.7,31.84,991442.19
2025-09-25 04:00:00,31.84,31.84,30.68,30.72,1206873.95
2025-09-25 08:00:00,30.72,31.14,30.43,30.6,1175516.49
2025-09-25 12:00:00,30.6,30.75,30.05,30.25,1386015.56
