timestamp,open,high,low,close,volume
2025-10-06 12:00:00,1.5,3.0,1.5,2.128,77203193.37
2025-10-06 16:00:00,2.128,2.148,2.04,2.121,20707734.18
2025-10-06 20:00:00,2.12,2.138,2.015,2.063,12760684.98
2025-10-07 00:00:00,2.064,2.117,1.986,2.021,15702890.65
2025-10-07 04:00:00,2.021,2.07,1.945,1.993,17709216.69
2025-10-07 08:00:00,1.993,2.065,1.966,2.055,15092883.12
2025-10-07 12:00:00,2.054,2.19,2.017,2.038,49224167.85
2025-10-07 16:00:00,2.038,2.065,1.985,2.057,18288578.96
2025-10-07 20:00:00,2.057,2.117,2.038,2.045,12063944.1
2025-10-08 00:00:00,2.045,2.11,1.902,1.933,26736184.24
2025-10-08 04:00:00,1.933,1.989,1.92,1.985,16344301.36
2025-10-08 08:00:00,1.986,2.075,1.98,2.04,18276493.43
2025-10-08 12:00:00,2.04,2.067,1.936,1.971,21430397.49
2025-10-08 16:00:00,1.971,2.028,1.954,1.972,14518511.9
2025-10-08 20:00:00,1.972,1.985,1.9,1.928,13272495.82
2025-10-09 00:00:00,1.928,1.928,1.769,1.85,26306937.4
2025-10-09 04:00:00,1.849,1.893,1.8,1.836,14510536.86
2025-10-09 08:00:00,1.837,1.84,1.76,1.785,22169777.67
2025-10-09 12:00:00,1.786,1.846,1.56,1.665,53176898.14
2025-10-09 16:00:00,1.665,1.716,1.61,1.698,22483794.16
2025-10-09 20:00:00,1.699,1.719,1.657,1.681,10425310.08
2025-10-10 00:00:00,1.682,1.727,1.565,1.584,31446513.37
2025-10-10 04:00:00,1.583,1.615,1.52,1.59,38412234.13
2025-10-10 08:00:00,1.59,1.659,1.53,1.649,26565039.53
2025-10-10 12:00:00,1.648,1.668,1.5,1.552,53038245.48
2025-10-10 16:00:00,1.551,1.837,1.548,1.834,90397311.33
2025-10-10 20:00:00,1.833,1.846,0.984,1.321,150764582.39
2025-10-11 00:00:00,1.32,1.395,1.2,1.37,57945299.55
2025-10-11 04:00:00,1.37,1.394,1.308,1.349,35789418.23
2025-10-11 08:00:00,1.35,1.414,1.337,1.35,30189363.22
2025-10-11 12:00:00,1.35,1.373,1.271,1.291,34675913.49
2025-10-11 16:00:00,1.291,1.356,1.231,1.25,36738792.79
2025-10-11 20:00:00,1.249,1.255,1.155,1.2,33068764.68
2025-10-12 00:00:00,1.2,1.294,1.16,1.286,38455823.35
2025-10-12 04:00:00,1.285,1.329,1.272,1.318,26297814.52
2025-10-12 08:00:00,1.318,1.39,1.251,1.386,40269872.43
2025-10-12 12:00:00,1.385,1.525,1.37,1.49,101251229.08
2025-10-12 16:00:00,1.49,1.523,1.427,1.513,53084920.5
2025-10-12 20:00:00,1.513,1.536,1.438,1.485,31173489.84
2025-10-13 00:00:00,1.484,1.534,1.454,1.5,27345533.93
2025-10-13 04:00:00,1.499,1.57,1.448,1.56,32392903.88
2025-10-13 08:00:00,1.559,1.595,1.433,1.452,52349060.79
2025-10-13 12:00:00,1.452,1.519,1.402,1.454,46513466.67
2025-10-13 16:00:00,1.454,1.495,1.352,1.474,71396448.17
2025-10-13 20:00:00,1.475,1.5,1.431,1.451,29396305.36
2025-10-14 00:00:00,1.451,1.493,1.403,1.408,41639056.22
2025-10-14 04:00:00,1.409,1.433,1.323,1.339,44398055.31
2025-10-14 08:00:00,1.339,1.372,1.301,1.351,31960131.72
2025-10-14 12:00:00,1.352,1.445,1.304,1.444,49796925.38
2025-10-14 16:00:00,1.445,1.5,1.423,1.445,65516395.88
2025-10-14 20:00:00,1.445,1.529,1.436,1.502,23690980.54
2025-10-15 00:00:00,1.503,1.51,1.452,1.464,18704070.06
2025-10-15 04:00:00,1.464,1.53,1.449,1.525,24606523.33
2025-10-15 08:00:00,1.524,1.538,1.454,1.457,22666414.38
2025-10-15 12:00:00,1.457,1.474,1.373,1.393,43291454.74
2025-10-15 16:00:00,1.393,1.418,1.367,1.379,23855851.97
2025-10-15 20:00:00,1.378,1.4,1.262,1.282,44053372.47
2025-10-16 00:00:00,1.282,1.32,1.267,1.309,23019846.11
2025-10-16 04:00:00,1.308,1.35,1.29,1.327,18695448.69
2025-10-16 08:00:00,1.328,1.334,1.183,1.291,53068117.52
2025-10-16 12:00:00,1.291,1.364,1.246,1.252,65677717.29
2025-10-16 16:00:00,1.252,1.316,1.229,1.257,49145021.54
2025-10-16 20:00:00,1.258,1.282,1.234,1.257,15287711.15
2025-10-17 00:00:00,1.257,1.287,1.241,1.279,15650912.99
2025-10-17 04:00:00,1.28,1.289,1.054,1.074,68005800.62
2025-10-17 08:00:00,1.073,1.127,1.02,1.078,92741436.49
2025-10-17 12:00:00,1.079,1.106,1.044,1.1,54105670.48
2025-10-17 16:00:00,1.101,1.153,1.096,1.123,43586404.12
2025-10-17 20:00:00,1.123,1.175,1.113,1.158,18433069.21
2025-10-18 00:00:00,1.158,1.189,1.15,1.163,15147445.62
2025-10-18 04:00:00,1.162,1.237,1.139,1.212,54594094.68
2025-10-18 08:00:00,1.211,1.232,1.178,1.197,24452265.0
2025-10-18 12:00:00,1.197,1.207,1.152,1.161,17817213.83
2025-10-18 16:00:00,1.161,1.197,1.121,1.187,16074525.22
2025-10-18 20:00:00,1.186,1.199,1.166,1.177,7963144.88
2025-10-19 00:00:00,1.176,1.188,1.147,1.187,10564512.84
2025-10-19 04:00:00,1.186,1.186,1.133,1.144,9270254.85
2025-10-19 08:00:00,1.144,1.217,1.117,1.201,39795166.62
2025-10-19 12:00:00,1.201,1.223,1.173,1.205,19085653.23
2025-10-19 16:00:00,1.205,1.243,1.193,1.22,28001236.92
2025-10-19 20:00:00,1.22,1.226,1.194,1.2,9874441.0
2025-10-20 00:00:00,1.2,1.221,1.148,1.218,20096035.55
2025-10-20 04:00:00,1.218,1.26,1.215,1.23,20592152.73
2025-10-20 08:00:00,1.23,1.236,1.176,1.197,19366034.12
2025-10-20 12:00:00,1.196,1.209,1.171,1.181,25942375.69
2025-10-20 16:00:00,1.18,1.182,1.12,1.149,34809446.28
2025-10-20 20:00:00,1.149,1.169,1.144,1.158,8692282.45
2025-10-21 00:00:00,1.158,1.174,1.114,1.117,14655240.12
2025-10-21 04:00:00,1.116,1.121,1.064,1.102,31146056.05
2025-10-21 08:00:00,1.102,1.114,1.09,1.11,15882279.93
2025-10-21 12:00:00,1.11,1.192,1.1,1.179,37383768.65
2025-10-21 16:00:00,1.179,1.189,1.127,1.132,32443257.94
2025-10-21 20:00:00,1.131,1.137,1.024,1.042,32812411.24
2025-10-22 00:00:00,1.042,1.056,1.032,1.046,21888690.66
2025-10-22 04:00:00,1.045,1.063,1.036,1.052,21252029.25
2025-10-22 08:00:00,1.051,1.051,0.951,1.001,58101063.32
2025-10-22 12:00:00,1.001,1.026,0.986,0.992,39087179.88
2025-10-22 16:00:00,0.992,0.997,0.952,0.969,36367182.43
2025-10-22 20:00:00,0.97,0.98,0.929,0.954,29252304.71
2025-10-23 00:00:00,0.955,0.996,0.949,0.985,15599497.44
2025-10-23 04:00:00,0.986,1.034,0.978,1.018,24899584.66
2025-10-23 08:00:00,1.017,1.046,1.006,1.012,25089788.62
2025-10-23 12:00:00,1.012,1.104,0.996,1.047,50263290.86
2025-10-23 16:00:00,1.048,1.118,1.045,1.097,39103065.06
2025-10-23 20:00:00,1.097,1.107,1.063,1.106,15926782.31
2025-10-24 00:00:00,1.105,1.145,1.087,1.096,24583825.88
2025-10-24 04:00:00,1.096,1.148,1.09,1.121,23309039.75
2025-10-24 08:00:00,1.12,1.134,1.08,1.095,20951123.32
2025-10-24 12:00:00,1.096,1.154,1.056,1.061,41185263.64
2025-10-24 16:00:00,1.062,1.116,1.048,1.102,20927868.76
2025-10-24 20:00:00,1.102,1.131,1.099,1.119,10415038.96
2025-10-25 00:00:00,1.118,1.149,1.107,1.139,13314090.98
2025-10-25 04:00:00,1.139,1.161,1.1,1.11,32495855.03
2025-10-25 08:00:00,1.11,1.129,1.102,1.111,12239874.58
2025-10-25 12:00:00,1.111,1.134,1.091,1.121,19541521.37
2025-10-25 16:00:00,1.122,1.145,1.115,1.137,10887812.73
2025-10-25 20:00:00,1.138,1.153,1.12,1.14,8569213.64
2025-10-26 00:00:00,1.139,1.185,1.131,1.152,17752228.48
2025-10-26 04:00:00,1.152,1.189,1.146,1.173,14020036.02
2025-10-26 08:00:00,1.172,1.22,1.167,1.21,18983842.1
2025-10-26 12:00:00,1.21,1.216,1.151,1.163,24518578.71
2025-10-26 16:00:00,1.163,1.164,1.133,1.14,12713362.58
2025-10-26 20:00:00,1.139,1.163,1.12,1.15,16534746.72
2025-10-27 00:00:00,1.15,1.168,1.145,1.158,17855327.99
2025-10-27 04:00:00,1.158,1.169,1.039,1.086,36639559.09
2025-10-27 08:00:00,1.086,1.119,1.059,1.099,31220665.82
2025-10-27 12:00:00,1.098,1.124,1.073,1.079,23094733.66
2025-10-27 16:00:00,1.078,1.1,1.078,1.087,12255890.1
2025-10-27 20:00:00,1.087,1.092,1.06,1.082,16191031.39
2025-10-28 00:00:00,1.081,1.085,1.053,1.065,11743425.57
2025-10-28 04:00:00,1.065,1.079,1.038,1.061,11937956.66
2025-10-28 08:00:00,1.062,1.086,1.061,1.071,10081495.63
2025-10-28 12:00:00,1.071,1.118,1.065,1.102,35382675.91
2025-10-28 16:00:00,1.102,1.2,1.095,1.112,38081957.16
2025-10-28 20:00:00,1.112,1.113,1.065,1.073,25077713.82
2025-10-29 00:00:00,1.073,1.093,1.057,1.086,17296211.96
2025-10-29 04:00:00,1.086,1.094,1.061,1.066,9225029.72
2025-10-29 08:00:00,1.066,1.086,1.053,1.083,11073088.78
2025-10-29 12:00:00,1.083,1.091,0.988,1.018,28846576.27
2025-10-29 16:00:00,1.018,1.067,0.998,1.033,44235038.63
2025-10-29 20:00:00,1.033,1.069,1.013,1.025,12558488.85
2025-10-30 00:00:00,1.024,1.05,1.011,1.035,12803741.07
2025-10-30 04:00:00,1.035,1.037,0.96,1.028,36634816.38
2025-10-30 08:00:00,1.028,1.032,0.979,0.983,19329966.05
2025-10-30 12:00:00,0.983,1.0,0.872,0.889,60674754.62
